image_id,storm_id,relative_time,ocean,image_path
acd_123,acd,304198,1,/home/giang/Desktop/Wind_data/test/acd_123.jpg
acd_124,acd,305998,1,/home/giang/Desktop/Wind_data/test/acd_124.jpg
acd_125,acd,307798,1,/home/giang/Desktop/Wind_data/test/acd_125.jpg
acd_126,acd,309598,1,/home/giang/Desktop/Wind_data/test/acd_126.jpg
acd_127,acd,313198,1,/home/giang/Desktop/Wind_data/test/acd_127.jpg
acd_128,acd,314998,1,/home/giang/Desktop/Wind_data/test/acd_128.jpg
acd_129,acd,316799,1,/home/giang/Desktop/Wind_data/test/acd_129.jpg
acd_130,acd,318598,1,/home/giang/Desktop/Wind_data/test/acd_130.jpg
acd_131,acd,320398,1,/home/giang/Desktop/Wind_data/test/acd_131.jpg
acd_132,acd,323998,1,/home/giang/Desktop/Wind_data/test/acd_132.jpg
acd_133,acd,325798,1,/home/giang/Desktop/Wind_data/test/acd_133.jpg
acd_134,acd,327598,1,/home/giang/Desktop/Wind_data/test/acd_134.jpg
acd_135,acd,329398,1,/home/giang/Desktop/Wind_data/test/acd_135.jpg
acd_136,acd,331198,1,/home/giang/Desktop/Wind_data/test/acd_136.jpg
acd_137,acd,334799,1,/home/giang/Desktop/Wind_data/test/acd_137.jpg
acd_138,acd,345600,1,/home/giang/Desktop/Wind_data/test/acd_138.jpg
acd_139,acd,347400,1,/home/giang/Desktop/Wind_data/test/acd_139.jpg
acd_140,acd,349200,1,/home/giang/Desktop/Wind_data/test/acd_140.jpg
acd_141,acd,351000,1,/home/giang/Desktop/Wind_data/test/acd_141.jpg
acd_142,acd,358199,1,/home/giang/Desktop/Wind_data/test/acd_142.jpg
acd_143,acd,359998,1,/home/giang/Desktop/Wind_data/test/acd_143.jpg
acd_144,acd,361798,1,/home/giang/Desktop/Wind_data/test/acd_144.jpg
acd_145,acd,363598,1,/home/giang/Desktop/Wind_data/test/acd_145.jpg
acd_146,acd,367198,1,/home/giang/Desktop/Wind_data/test/acd_146.jpg
acd_147,acd,368999,1,/home/giang/Desktop/Wind_data/test/acd_147.jpg
acd_148,acd,370798,1,/home/giang/Desktop/Wind_data/test/acd_148.jpg
acd_149,acd,372599,1,/home/giang/Desktop/Wind_data/test/acd_149.jpg
acd_150,acd,374398,1,/home/giang/Desktop/Wind_data/test/acd_150.jpg
acd_151,acd,377999,1,/home/giang/Desktop/Wind_data/test/acd_151.jpg
acd_152,acd,379799,1,/home/giang/Desktop/Wind_data/test/acd_152.jpg
acd_153,acd,381599,1,/home/giang/Desktop/Wind_data/test/acd_153.jpg
acd_154,acd,383398,1,/home/giang/Desktop/Wind_data/test/acd_154.jpg
acd_155,acd,385199,1,/home/giang/Desktop/Wind_data/test/acd_155.jpg
acd_156,acd,388799,1,/home/giang/Desktop/Wind_data/test/acd_156.jpg
acd_157,acd,390598,1,/home/giang/Desktop/Wind_data/test/acd_157.jpg
acd_158,acd,392399,1,/home/giang/Desktop/Wind_data/test/acd_158.jpg
acd_159,acd,394199,1,/home/giang/Desktop/Wind_data/test/acd_159.jpg
acd_160,acd,395999,1,/home/giang/Desktop/Wind_data/test/acd_160.jpg
acd_161,acd,399602,1,/home/giang/Desktop/Wind_data/test/acd_161.jpg
acd_162,acd,401400,1,/home/giang/Desktop/Wind_data/test/acd_162.jpg
acd_163,acd,403200,1,/home/giang/Desktop/Wind_data/test/acd_163.jpg
acd_164,acd,405000,1,/home/giang/Desktop/Wind_data/test/acd_164.jpg
acd_165,acd,406800,1,/home/giang/Desktop/Wind_data/test/acd_165.jpg
acd_166,acd,410400,1,/home/giang/Desktop/Wind_data/test/acd_166.jpg
acd_167,acd,412200,1,/home/giang/Desktop/Wind_data/test/acd_167.jpg
acd_168,acd,414000,1,/home/giang/Desktop/Wind_data/test/acd_168.jpg
acd_169,acd,415800,1,/home/giang/Desktop/Wind_data/test/acd_169.jpg
acd_170,acd,417600,1,/home/giang/Desktop/Wind_data/test/acd_170.jpg
acd_171,acd,421201,1,/home/giang/Desktop/Wind_data/test/acd_171.jpg
acd_172,acd,432000,1,/home/giang/Desktop/Wind_data/test/acd_172.jpg
acd_173,acd,433800,1,/home/giang/Desktop/Wind_data/test/acd_173.jpg
acd_174,acd,435600,1,/home/giang/Desktop/Wind_data/test/acd_174.jpg
acd_175,acd,437400,1,/home/giang/Desktop/Wind_data/test/acd_175.jpg
acd_176,acd,444598,1,/home/giang/Desktop/Wind_data/test/acd_176.jpg
acd_177,acd,446398,1,/home/giang/Desktop/Wind_data/test/acd_177.jpg
acd_178,acd,448199,1,/home/giang/Desktop/Wind_data/test/acd_178.jpg
acd_179,acd,449998,1,/home/giang/Desktop/Wind_data/test/acd_179.jpg
acd_180,acd,453598,1,/home/giang/Desktop/Wind_data/test/acd_180.jpg
acd_181,acd,455398,1,/home/giang/Desktop/Wind_data/test/acd_181.jpg
acd_182,acd,457199,1,/home/giang/Desktop/Wind_data/test/acd_182.jpg
acd_183,acd,458998,1,/home/giang/Desktop/Wind_data/test/acd_183.jpg
acd_184,acd,460798,1,/home/giang/Desktop/Wind_data/test/acd_184.jpg
acd_185,acd,464398,1,/home/giang/Desktop/Wind_data/test/acd_185.jpg
acd_186,acd,466199,1,/home/giang/Desktop/Wind_data/test/acd_186.jpg
acd_187,acd,467998,1,/home/giang/Desktop/Wind_data/test/acd_187.jpg
acd_188,acd,469798,1,/home/giang/Desktop/Wind_data/test/acd_188.jpg
acd_189,acd,471598,1,/home/giang/Desktop/Wind_data/test/acd_189.jpg
acd_190,acd,475199,1,/home/giang/Desktop/Wind_data/test/acd_190.jpg
acd_191,acd,476999,1,/home/giang/Desktop/Wind_data/test/acd_191.jpg
acd_192,acd,478799,1,/home/giang/Desktop/Wind_data/test/acd_192.jpg
acd_193,acd,480599,1,/home/giang/Desktop/Wind_data/test/acd_193.jpg
acd_194,acd,482398,1,/home/giang/Desktop/Wind_data/test/acd_194.jpg
acd_195,acd,486000,1,/home/giang/Desktop/Wind_data/test/acd_195.jpg
acd_196,acd,487800,1,/home/giang/Desktop/Wind_data/test/acd_196.jpg
acd_197,acd,489600,1,/home/giang/Desktop/Wind_data/test/acd_197.jpg
acd_198,acd,491401,1,/home/giang/Desktop/Wind_data/test/acd_198.jpg
acd_199,acd,493200,1,/home/giang/Desktop/Wind_data/test/acd_199.jpg
acd_200,acd,496800,1,/home/giang/Desktop/Wind_data/test/acd_200.jpg
acd_201,acd,498600,1,/home/giang/Desktop/Wind_data/test/acd_201.jpg
acd_202,acd,500400,1,/home/giang/Desktop/Wind_data/test/acd_202.jpg
acd_203,acd,502200,1,/home/giang/Desktop/Wind_data/test/acd_203.jpg
acd_204,acd,504000,1,/home/giang/Desktop/Wind_data/test/acd_204.jpg
acd_205,acd,507600,1,/home/giang/Desktop/Wind_data/test/acd_205.jpg
acd_206,acd,518400,1,/home/giang/Desktop/Wind_data/test/acd_206.jpg
acd_207,acd,520200,1,/home/giang/Desktop/Wind_data/test/acd_207.jpg
acd_208,acd,522000,1,/home/giang/Desktop/Wind_data/test/acd_208.jpg
acd_209,acd,523800,1,/home/giang/Desktop/Wind_data/test/acd_209.jpg
acd_210,acd,530998,1,/home/giang/Desktop/Wind_data/test/acd_210.jpg
acd_211,acd,532798,1,/home/giang/Desktop/Wind_data/test/acd_211.jpg
acd_212,acd,534598,1,/home/giang/Desktop/Wind_data/test/acd_212.jpg
acd_213,acd,536399,1,/home/giang/Desktop/Wind_data/test/acd_213.jpg
acd_214,acd,539998,1,/home/giang/Desktop/Wind_data/test/acd_214.jpg
acd_215,acd,541798,1,/home/giang/Desktop/Wind_data/test/acd_215.jpg
acd_216,acd,543598,1,/home/giang/Desktop/Wind_data/test/acd_216.jpg
acd_217,acd,545399,1,/home/giang/Desktop/Wind_data/test/acd_217.jpg
acd_218,acd,547199,1,/home/giang/Desktop/Wind_data/test/acd_218.jpg
acd_219,acd,550799,1,/home/giang/Desktop/Wind_data/test/acd_219.jpg
acd_220,acd,552599,1,/home/giang/Desktop/Wind_data/test/acd_220.jpg
acd_221,acd,554398,1,/home/giang/Desktop/Wind_data/test/acd_221.jpg
acd_222,acd,556198,1,/home/giang/Desktop/Wind_data/test/acd_222.jpg
acd_223,acd,557999,1,/home/giang/Desktop/Wind_data/test/acd_223.jpg
aek_032,aek,115200,1,/home/giang/Desktop/Wind_data/test/aek_032.jpg
aek_033,aek,118800,1,/home/giang/Desktop/Wind_data/test/aek_033.jpg
aek_034,aek,122400,1,/home/giang/Desktop/Wind_data/test/aek_034.jpg
aek_035,aek,126000,1,/home/giang/Desktop/Wind_data/test/aek_035.jpg
aek_036,aek,129600,1,/home/giang/Desktop/Wind_data/test/aek_036.jpg
aek_037,aek,133200,1,/home/giang/Desktop/Wind_data/test/aek_037.jpg
aek_038,aek,136800,1,/home/giang/Desktop/Wind_data/test/aek_038.jpg
aek_039,aek,140400,1,/home/giang/Desktop/Wind_data/test/aek_039.jpg
aek_040,aek,144000,1,/home/giang/Desktop/Wind_data/test/aek_040.jpg
aek_041,aek,147600,1,/home/giang/Desktop/Wind_data/test/aek_041.jpg
