image_id,wind_speed
acd_123,49
acd_124,49
acd_125,49
acd_126,49
acd_127,49
acd_128,49
acd_129,49
acd_130,49
acd_131,49
acd_132,49
acd_133,49
acd_134,49
acd_135,49
acd_136,49
acd_137,49
acd_138,49
acd_139,49
acd_140,49
acd_141,49
acd_142,49
acd_143,49
acd_144,49
acd_145,49
acd_146,49
acd_147,49
acd_148,49
acd_149,49
acd_150,49
acd_151,49
acd_152,49
acd_153,49
acd_154,49
acd_155,49
acd_156,49
acd_157,49
acd_158,49
acd_159,49
acd_160,49
acd_161,49
acd_162,49
acd_163,49
acd_164,49
acd_165,49
acd_166,49
acd_167,49
acd_168,49
acd_169,49
acd_170,49
acd_171,49
acd_172,49
acd_173,49
acd_174,49
acd_175,49
acd_176,49
acd_177,49
acd_178,49
acd_179,49
acd_180,49
acd_181,49
acd_182,49
acd_183,49
acd_184,49
acd_185,49
acd_186,49
acd_187,49
acd_188,49
acd_189,49
acd_190,49
acd_191,49
acd_192,49
acd_193,49
acd_194,49
acd_195,49
acd_196,49
acd_197,49
acd_198,49
acd_199,49
acd_200,49
acd_201,49
acd_202,49
acd_203,49
acd_204,49
acd_205,49
acd_206,49
acd_207,49
acd_208,49
acd_209,49
acd_210,49
acd_211,49
acd_212,49
acd_213,49
acd_214,49
acd_215,49
acd_216,49
acd_217,49
acd_218,49
acd_219,49
acd_220,49
acd_221,49
acd_222,49
acd_223,49
aek_032,49
aek_033,49
aek_034,49
aek_035,49
aek_036,49
aek_037,50
aek_038,49
aek_039,49
aek_040,49
aek_041,49
aek_042,49
aek_043,49
aek_044,50
aek_045,50
aek_046,50
aek_047,50
aek_048,50
aek_049,50
aek_050,50
aek_051,49
aek_052,50
aek_053,49
aek_054,49
aek_055,50
aek_056,50
aek_057,50
aek_058,50
aek_059,50
aek_060,49
aek_061,49
aek_062,49
aek_063,49
aek_064,50
aek_065,49
aek_066,49
aek_067,49
aek_068,49
aek_069,49
aek_070,50
aek_071,49
aek_072,49
aek_073,50
aek_074,50
aek_075,50
aek_076,50
aek_077,50
aek_078,50
aek_079,49
aek_080,49
aek_081,49
aek_082,49
aek_083,49
aek_084,50
aek_085,50
aek_086,49
aek_087,49
aek_088,49
aek_089,49
aek_090,50
aek_091,50
aek_092,50
aek_093,50
aek_094,50
aek_095,50
aek_096,50
aek_097,50
aek_098,50
aek_099,50
aek_100,50
aek_101,50
aek_102,50
aek_103,50
aek_104,50
aek_105,50
aek_106,50
aek_107,50
agb_000,50
agb_001,50
agb_002,50
agb_003,50
agb_004,50
agb_005,50
agb_006,50
agb_007,50
agb_008,50
agb_009,50
agb_010,51
agb_011,50
agb_012,51
agb_013,51
agb_014,50
agb_015,50
agb_016,50
agb_017,50
agb_018,50
agb_019,50
agb_020,50
agb_021,50
agb_022,51
agb_023,51
agb_024,51
agb_025,51
agb_026,51
agb_027,51
agb_028,50
agb_029,50
agb_030,50
agb_031,50
agb_032,50
agb_033,50
agb_034,51
agb_035,51
agb_036,50
agb_037,51
agb_038,51
agb_039,51
agb_040,50
agb_041,51
agb_042,50
agb_043,50
agb_044,50
agb_045,50
agb_046,50
agb_047,51
agb_048,50
agb_049,51
agb_050,51
agb_051,51
agb_052,51
agb_053,50
agb_054,50
agb_055,50
agb_056,50
agb_057,50
agb_058,50
agb_059,50
agb_060,50
agb_061,50
agb_062,50
agb_063,50
agb_064,50
agb_065,50
agb_066,50
agb_067,50
agb_068,50
agb_069,50
agb_070,50
agb_071,50
agb_072,50
agb_073,50
agb_074,50
agb_075,49
agb_076,50
agb_077,50
agb_078,50
agb_079,50
agb_080,50
agb_081,49
agb_082,50
agb_083,49
agb_084,50
agb_085,50
agb_086,50
agb_087,50
agb_088,50
agb_089,51
agb_090,51
agb_091,51
agb_092,51
agb_093,51
agb_094,51
agb_095,51
agb_096,50
agb_097,50
agb_098,51
agb_099,51
agb_100,51
agb_101,51
agb_102,51
agb_103,51
agb_104,51
agb_105,50
agb_106,50
agb_107,50
agb_108,51
agb_109,51
agb_110,51
agb_111,51
agb_112,50
agb_113,51
agb_114,51
agb_115,51
agb_116,51
agb_117,51
agb_118,51
agb_119,52
agb_120,51
agb_121,51
agb_122,51
agb_123,51
agb_124,51
agb_125,51
agb_126,51
agb_127,51
agb_128,51
agb_129,51
agb_130,51
agb_131,51
agb_132,50
agl_129,52
agl_130,51
agl_131,51
agl_132,51
agl_133,51
agl_134,50
agl_135,50
agl_136,50
agl_137,50
agl_138,50
agl_139,50
agl_140,50
agl_141,51
agl_142,50
agl_143,51
agl_144,50
agl_145,50
agl_146,50
agl_147,50
agl_148,50
agl_149,50
agl_150,50
agl_151,50
agl_152,50
agl_153,50
agl_154,50
agl_155,50
agl_156,50
agl_157,50
agl_158,50
agl_159,50
agl_160,50
agl_161,50
agl_162,50
agl_163,50
agl_164,50
agl_165,50
agl_166,50
agl_167,50
agl_168,50
agl_169,50
agl_170,50
agl_171,50
agl_172,50
agl_173,50
agl_174,50
agl_175,50
agl_176,50
agl_177,50
agl_178,50
agl_179,50
agl_180,51
agl_181,51
agl_182,51
agl_183,51
agl_184,51
agl_185,50
agl_186,50
agl_187,50
agl_188,50
agl_189,50
agl_190,50
agl_191,50
agl_192,50
agl_193,49
agl_194,49
agl_195,50
agl_196,49
agl_197,50
agl_198,50
agl_199,50
agl_200,50
agl_201,50
agl_202,50
agl_203,50
agl_204,50
agl_205,50
agl_206,50
agl_207,50
agl_208,50
agl_209,51
agl_210,50
agl_211,50
agl_212,50
agl_213,50
agl_214,50
agl_215,49
agl_216,50
agl_217,50
agl_218,50
agl_219,50
agl_220,49
agl_221,49
agl_222,49
agl_223,49
agl_224,49
agl_225,49
agl_226,49
agl_227,49
agl_228,49
agl_229,49
agl_230,49
agl_231,49
agl_232,49
agl_233,49
agl_234,50
agl_235,50
agl_236,50
agl_237,50
agl_238,51
agl_239,51
agl_240,51
agl_241,51
agl_242,51
agl_243,51
agl_244,50
agl_245,50
agl_246,50
agl_247,50
agl_248,50
agl_249,50
agl_250,50
agl_251,51
agl_252,52
agl_253,52
agl_254,51
agl_255,51
agl_256,51
agl_257,51
agl_258,51
agl_259,50
agl_260,51
agl_261,51
agl_262,51
agl_263,51
agl_264,51
agl_265,50
agl_266,50
agl_267,51
agl_268,50
agl_269,50
agl_270,50
agl_271,51
agl_272,50
agl_273,50
agl_274,50
agl_275,49
agl_276,49
agl_277,49
agl_278,50
agl_279,50
agl_280,50
agl_281,50
agl_282,50
agl_283,50
agl_284,50
agl_285,50
agl_286,50
agl_287,50
agl_288,50
agl_289,50
agl_290,50
agl_291,50
agl_292,50
agl_293,49
agl_294,49
agl_295,49
agl_296,49
agl_297,49
agl_298,49
agl_299,49
agl_300,49
agl_301,49
agl_302,49
agl_303,49
agl_304,49
agl_305,49
agl_306,50
agl_307,49
agl_308,49
agl_309,50
agl_310,50
agl_311,50
agl_312,49
agl_313,49
agl_314,50
agl_315,49
agl_316,49
agl_317,49
agl_318,49
agl_319,49
agl_320,49
agl_321,49
agl_322,49
agl_323,49
agl_324,49
agl_325,49
agl_326,49
agl_327,50
agl_328,49
agl_329,50
agl_330,50
agl_331,50
agl_332,49
agl_333,49
agl_334,50
agl_335,49
agl_336,49
agl_337,49
agl_338,50
agl_339,50
agl_340,51
agl_341,50
agl_342,50
agl_343,50
agl_344,50
agl_345,50
agl_346,50
agl_347,50
agl_348,50
agl_349,50
agl_350,50
agl_351,50
agl_352,50
agl_353,50
agl_354,50
agl_355,51
agl_356,50
agl_357,51
agl_358,50
agl_359,50
agl_360,50
