image_id,wind_speed
acd_123,50
acd_124,50
acd_125,50
acd_126,50
acd_127,50
acd_128,50
acd_129,50
acd_130,50
acd_131,50
acd_132,50
acd_133,50
acd_134,50
acd_135,50
acd_136,50
acd_137,50
acd_138,50
acd_139,50
acd_140,50
acd_141,50
acd_142,50
acd_143,50
acd_144,50
acd_145,50
acd_146,50
acd_147,50
acd_148,50
acd_149,50
acd_150,50
acd_151,50
acd_152,50
acd_153,50
acd_154,50
acd_155,50
acd_156,50
acd_157,50
acd_158,50
acd_159,50
acd_160,50
acd_161,50
acd_162,50
acd_163,50
acd_164,50
acd_165,50
acd_166,50
acd_167,50
acd_168,50
acd_169,50
acd_170,50
acd_171,50
acd_172,50
acd_173,50
acd_174,50
acd_175,50
acd_176,50
acd_177,50
acd_178,50
acd_179,50
acd_180,50
acd_181,50
acd_182,50
acd_183,50
acd_184,50
acd_185,50
acd_186,50
acd_187,50
acd_188,50
acd_189,50
acd_190,50
acd_191,50
acd_192,50
acd_193,50
acd_194,50
acd_195,50
acd_196,50
acd_197,50
acd_198,50
acd_199,50
acd_200,50
acd_201,50
acd_202,50
acd_203,50
acd_204,50
acd_205,50
acd_206,50
acd_207,50
acd_208,50
acd_209,50
acd_210,50
acd_211,50
acd_212,50
acd_213,50
acd_214,50
acd_215,50
acd_216,50
acd_217,50
acd_218,50
acd_219,50
acd_220,50
acd_221,50
acd_222,50
acd_223,50
aek_032,50
aek_033,50
aek_034,50
aek_035,51
aek_036,51
aek_037,50
aek_038,50
aek_039,50
aek_040,50
aek_041,50
aek_042,50
aek_043,50
aek_044,50
aek_045,50
aek_046,51
aek_047,50
aek_048,50
aek_049,50
aek_050,50
aek_051,50
aek_052,50
aek_053,50
aek_054,51
aek_055,51
aek_056,51
aek_057,51
aek_058,50
aek_059,50
aek_060,50
aek_061,50
aek_062,50
aek_063,50
aek_064,50
aek_065,50
aek_066,51
aek_067,50
aek_068,51
aek_069,50
aek_070,50
aek_071,50
aek_072,51
aek_073,51
aek_074,50
aek_075,51
aek_076,51
aek_077,51
aek_078,51
