image_id,wind_speed
wxl_312,25
wxl_313,27
wxl_314,26
wxl_315,27
wxl_316,26
wxl_317,26
wxl_318,27
wxl_319,27
wxl_320,28
wxl_321,27
wxl_322,27
wxl_323,27
wxl_324,29
wxl_325,32
wxl_326,33
wxl_327,42
wxl_328,29
wyf_012,34
wyf_013,34
wyf_014,32
wyf_015,39
wyf_016,34
wyf_017,46
wyf_018,44
wyf_019,34
wyf_020,37
wyf_021,41
wyf_022,40
wyf_023,37
wyf_024,42
wyf_025,47
wyf_026,44
wyf_027,63
wyf_028,66
wyf_029,66
wyf_030,64
wyf_031,74
wyf_032,78
wyf_033,85
wyf_034,87
wyf_035,84
wyf_036,76
wyn_034,27
wyn_035,27
wyn_036,29
wyn_037,29
wyn_038,29
wyn_039,28
wyn_040,30
wyn_041,35
wyn_042,40
wyn_043,30
wyn_044,31
wyn_045,59
wyn_046,55
wyn_047,47
wyn_048,41
wyn_049,38
wyn_050,34
wyn_051,43
wyn_052,42
wyn_053,35
wyn_054,38
wyn_055,69
wyn_056,72
wyn_057,72
wyn_058,77
wyn_059,62
wyn_060,57
wyn_061,80
wyn_062,84
wyn_063,82
wyn_064,85
wyn_065,77
wyn_066,82
wyn_067,84
wyn_068,80
wyn_069,80
wyn_070,86
wyn_071,85
wyn_072,83
wyn_073,86
wyn_074,85
wyn_075,84
wyn_076,87
wyn_077,87
wyn_078,92
wyn_079,92
wyn_080,92
wyn_081,88
wyn_082,87
wyn_083,89
wyn_084,89
wyn_085,90
wyn_086,88
wyn_087,84
wyn_088,84
wyn_089,86
wyn_090,89
wyn_091,82
wyn_092,82
wyn_093,80
wyn_094,76
wyn_095,76
wyn_096,72
wyn_097,41
wyn_098,44
wyn_099,61
wyn_100,41
wyn_101,36
wyn_102,38
wyn_103,39
wyn_104,42
wyn_105,49
wyn_106,42
wyn_107,40
wyn_108,38
wyn_109,36
wyn_110,34
wyn_111,36
wyn_112,39
wyn_113,35
wyn_114,39
wyn_115,39
wyn_116,41
wyn_117,44
wyn_118,43
wyn_119,38
wyn_120,37
wyn_121,36
wyn_122,34
wyn_123,34
wyn_124,34
wyn_125,34
wyn_126,37
wyn_127,37
wyn_128,37
wyn_129,33
wyn_130,33
wyn_131,33
wyn_132,34
wyn_133,35
wyn_134,33
wyn_135,34
wyn_136,36
wyn_137,36
wyn_138,39
wyn_139,38
wyn_140,38
wyn_141,39
wyn_142,39
wyn_143,39
wyn_144,36
wyn_145,34
wyn_146,35
wyn_147,34
wyn_148,34
wyn_149,36
wyn_150,36
wyn_151,35
wyn_152,36
wyn_153,36
wyn_154,37
wyn_155,36
wyn_156,37
wyn_157,36
wyn_158,37
wyn_159,39
wyn_160,39
wyn_161,50
wyn_162,53
wyn_163,54
wyn_164,47
wyn_165,44
wyn_166,43
wyn_167,43
wyn_168,43
wyn_169,41
wyn_170,41
wyn_171,39
wyn_172,39
wyn_173,36
wyn_174,37
wyn_175,37
wyn_176,36
wyn_177,36
wyn_178,37
wyn_179,39
wyn_180,36
wyn_181,38
wyn_182,37
wyn_183,38
wyn_184,35
wyn_185,35
wyn_186,37
wyn_187,37
wyn_188,38
wyn_189,39
wyn_190,37
wyn_191,35
wyn_192,32
wyn_193,33
wyn_194,32
wyn_195,31
wyn_196,32
wyn_197,31
wyn_198,30
wyn_199,30
wyn_200,30
wyn_201,30
wyn_202,31
wyn_203,31
wyn_204,31
wyn_205,32
wyn_206,32
wyn_207,32
wyn_208,31
wyn_209,31
wyn_210,32
wyn_211,32
wyn_212,32
wyn_213,34
wyn_214,32
wyn_215,31
wyn_216,33
wyn_217,34
wyn_218,35
wyn_219,37
wyn_220,35
wyn_221,34
wyn_222,35
wyn_223,36
wyn_224,38
wyn_225,39
wyn_226,39
wyn_227,37
wyn_228,36
wyn_229,36
wyn_230,37
wyn_231,36
wyn_232,35
wyn_233,36
wyn_234,41
wyn_235,58
wyn_236,38
wyn_237,36
wyn_238,36
wyn_239,34
wyn_240,36
wyn_241,52
wyn_242,52
wyn_243,49
wyn_244,48
wyn_245,47
wyn_246,49
wyn_247,49
wyn_248,51
wyn_249,52
wyn_250,49
wyn_251,49
wyn_252,37
wyn_253,36
wyn_254,43
wyn_255,42
wyn_256,46
wyn_257,46
wyn_258,47
wyn_259,47
wyn_260,36
wyn_261,34
wyn_262,31
wyn_263,33
wyn_264,34
wyn_265,35
wyn_266,38
wyn_267,35
wyn_268,33
wyn_269,33
wyn_270,34
wyn_271,34
wyn_272,32
wyn_273,33
wyn_274,33
wyn_275,32
wyn_276,32
wyn_277,32
wyn_278,33
wyn_279,33
wyn_280,32
wyn_281,31
wyn_282,33
wyn_283,33
wyn_284,32
wyn_285,32
wyn_286,32
wyn_287,32
wyn_288,32
wyn_289,34
wyn_290,32
wyn_291,33
wyn_292,31
wyn_293,33
wyn_294,32
wyn_295,33
wyn_296,32
wyn_297,32
wyn_298,31
wyn_299,32
wyn_300,30
wyn_301,30
wyn_302,31
wyn_303,31
wyn_304,30
wyn_305,29
wyn_306,29
wyn_307,29
wyn_308,30
wyn_309,31
wyn_310,30
wyn_311,29
wyn_312,26
wyn_313,26
wyn_314,26
wyn_315,27
wyn_316,28
wyn_317,28
wyn_318,26
wyn_319,28
wyn_320,28
wyn_321,28
wyn_322,27
wyn_323,28
wyn_324,29
wyn_325,28
wyn_326,29
wyn_327,29
wyn_328,29
wyn_329,27
wyn_330,28
wyn_331,28
wyn_332,28
wyn_333,29
wyn_334,29
wyn_335,29
wyn_336,27
wyn_337,27
wyn_338,28
wyn_339,28
wyn_340,27
wyn_341,27
wyn_342,28
wyn_343,28
wyn_344,30
wyn_345,30
wyn_346,30
wyn_347,28
wyn_348,26
wyn_349,28
wyn_350,27
wyn_351,28
wyn_352,27
wyn_353,29
wyn_354,29
wyn_355,26
wyn_356,26
wyn_357,27
wyn_358,27
wyn_359,27
wyn_360,27
wyn_361,27
wyn_362,27
wyn_363,27
wyn_364,28
wyn_365,27
wyn_366,28
wyn_367,28
wyn_368,28
wyn_369,27
wyn_370,27
wyn_371,27
wyn_372,27
wyn_373,27
wyn_374,26
wyn_375,26
wyn_376,26
wyn_377,27
wyn_378,27
wyn_379,28
wyn_380,26
wyn_381,24
wyn_382,24
wyn_383,26
wyn_384,28
wyn_385,28
wyn_386,27
wyn_387,28
wyn_388,28
wyn_389,27
wyn_390,27
xat_141,99
xat_142,100
xat_143,98
xat_144,96
xat_145,93
xat_146,92
xat_147,87
xat_148,83
xat_149,90
xat_150,78
xat_151,86
xat_152,71
xat_153,58
xat_154,81
xat_155,87
xat_156,86
xat_157,82
xat_158,83
xat_159,79
xat_160,85
xat_161,85
xat_162,82
xat_163,84
xat_164,83
xat_165,80
xat_166,75
xat_167,70
xat_168,73
xat_169,76
xat_170,75
xat_171,69
xat_172,60
xat_173,55
xat_174,60
xat_175,52
xat_176,55
xat_177,55
xat_178,58
xat_179,63
xat_180,65
xat_181,65
xat_182,57
xat_183,51
xat_184,48
xat_185,49
xat_186,46
xat_187,50
xat_188,50
xat_189,54
xat_190,53
xhj_104,63
xhj_105,61
xhj_106,60
xhj_107,59
xhj_108,57
xhj_109,55
xhj_110,53
xhj_111,51
xhj_112,52
xhj_113,49
xhj_114,49
xhj_115,48
xhj_116,50
xhj_117,49
xhj_118,48
xhj_119,44
xhj_120,45
xhj_121,53
xhj_122,53
xhj_123,50
xhj_124,50
xhj_125,51
xhj_126,51
xhj_127,51
xhj_128,46
xhj_129,45
xhj_130,45
xhj_131,48
xhj_132,47
xhj_133,35
xhj_134,38
xhj_135,43
xhj_136,45
xhj_137,47
xhj_138,47
xhj_139,46
xhj_140,47
xhj_141,49
xhj_142,45
xhj_143,43
xhj_144,43
xhj_145,43
xhj_146,42
xhj_147,42
xhj_148,40
xhj_149,40
xhj_150,40
xhj_151,40
xhj_152,40
xhj_153,42
xhj_154,41
xhj_155,40
xhj_156,41
xhj_157,41
xhj_158,38
xhj_159,33
xhj_160,32
xhj_161,29
xhj_162,30
xhj_163,30
xhj_164,30
xhj_165,30
xhj_166,29
xhj_167,27
xhj_168,27
xhj_169,27
xhj_170,28
xhj_171,27
xhj_172,26
xhj_173,27
xhj_174,28
xhj_175,27
xhj_176,27
xhj_177,27
xhj_178,27
xhj_179,25
xhj_180,24
xhj_181,24
xhj_182,23
xhj_183,23
xhj_184,22
xhj_185,22
xhj_186,22
xhj_187,22
xhj_188,21
xhj_189,22
xhj_190,22
xhj_191,23
xhj_192,22
xhj_193,22
xhj_194,22
xhj_195,22
xhj_196,23
xhj_197,22
xhj_198,22
xhj_199,23
xhj_200,23
xhj_201,22
xhj_202,21
xhj_203,20
xhj_204,20
xhj_205,20
xhj_206,21
xhj_207,21
xhj_208,21
xhj_209,20
xhj_210,20
xhj_211,20
xhj_212,19
xhj_213,20
xhj_214,21
xkm_129,31
xkm_130,31
xkm_131,29
xkm_132,31
xkm_133,31
xkm_134,32
xkm_135,33
xkm_136,30
xkm_137,31
xkm_138,30
xkm_139,30
xkm_140,30
xkm_141,30
xkm_142,30
xkm_143,30
xkm_144,30
xkm_145,31
xkm_146,29
xkm_147,29
xkm_148,28
xkm_149,29
xkm_150,30
xkm_151,29
xkm_152,29
xkm_153,28
xkm_154,27
xkm_155,29
xkm_156,29
xkm_157,29
xkm_158,29
xkm_159,26
xkm_160,24
xkm_161,25
xkm_162,26
xkm_163,25
xkm_164,25
xkm_165,24
xkm_166,25
xkm_167,25
xkm_168,25
xkm_169,24
xkm_170,24
xkm_171,24
xkm_172,24
xkm_173,22
xkm_174,21
xkm_175,21
xkm_176,21
xkm_177,21
xkm_178,20
xkm_179,20
xkm_180,19
xkm_181,18
xkm_182,17
xkm_183,18
xkm_184,18
xkm_185,19
xkm_186,18
xkm_187,19
xkm_188,18
xkm_189,20
xkm_190,19
xkm_191,19
xkm_192,20
xkm_193,20
xkm_194,20
xkm_195,20
xkm_196,21
xmt_141,48
xmt_142,47
xmt_143,49
xmt_144,56
xmt_145,58
xmt_146,59
xmt_147,59
xmt_148,59
xmt_149,60
xmt_150,60
xmt_151,61
xmt_152,61
xmt_153,62
xmt_154,60
xmt_155,58
xmt_156,58
xmt_157,57
xmt_158,56
xmt_159,55
xmt_160,53
xmt_161,52
xmt_162,56
xmt_163,60
xmt_164,56
xmt_165,55
xmt_166,54
xmt_167,55
xmt_168,53
xmt_169,56
xmt_170,51
xmt_171,51
xmt_172,51
xmt_173,51
xmt_174,48
xmt_175,49
xmt_176,48
xmt_177,48
xmt_178,47
xmt_179,42
xmt_180,41
xmt_181,41
xmt_182,42
xmt_183,44
xmt_184,44
xmt_185,43
xmt_186,43
xmt_187,42
xmt_188,42
xmt_189,42
xmt_190,43
xmt_191,43
xmt_192,44
xmt_193,43
xmt_194,42
xmt_195,41
xmt_196,41
xmt_197,40
xmt_198,40
xmt_199,40
xmt_200,40
xmt_201,41
xmt_202,40
xmt_203,38
xmt_204,38
xmt_205,38
xmt_206,36
xmt_207,36
xmt_208,37
xmt_209,36
xmt_210,36
xmt_211,35
xmt_212,35
xmt_213,35
xmt_214,33
xmt_215,33
xmt_216,34
xmt_217,34
xmt_218,35
xmt_219,38
xmt_220,38
xmt_221,39
xmt_222,45
xmt_223,46
xmt_224,46
xmt_225,45
xmt_226,44
xmt_227,45
xmt_228,43
xnp_000,32
xnp_001,31
xnp_002,31
xnp_003,30
xnp_004,31
xnp_005,34
xnp_006,32
xnp_007,32
xnp_008,36
xnp_009,41
xnp_010,54
xnp_011,50
xnp_012,49
xnp_013,46
xnp_014,44
xnp_015,52
xnp_016,51
xnp_017,51
xnp_018,52
xnp_019,55
xnp_020,51
xnp_021,47
xnp_022,47
xnp_023,48
xnp_024,51
xnp_025,48
xnp_026,48
xnp_027,50
xnp_028,49
xnp_029,49
xnp_030,48
xnp_031,46
xnp_032,47
xnp_033,48
xnp_034,49
xnp_035,50
xnp_036,47
xnp_037,49
xnp_038,49
xnp_039,49
xnp_040,51
xnp_041,53
xnp_042,53
xnp_043,53
xnp_044,52
xnp_045,55
xnp_046,56
xnp_047,57
xnp_048,58
xnp_049,59
xnp_050,58
xnp_051,59
xnp_052,54
xnp_053,55
xnp_054,54
xnp_055,47
xnp_056,46
xnp_057,49
xnp_058,56
xnp_059,51
xnp_060,49
xnp_061,53
xnp_062,53
xnp_063,52
xnp_064,50
xnp_065,53
xnp_066,54
xnp_067,54
xnp_068,53
xnp_069,54
xnp_070,52
xnp_071,55
xnp_072,56
xnp_073,59
xnp_074,66
xnp_075,59
xnp_076,59
xnp_077,60
xnp_078,39
xnp_079,47
xnp_080,45
xnp_081,40
xnp_082,37
xnp_083,35
xnp_084,33
xnp_085,34
xnp_086,35
xnp_087,38
xnp_088,47
xnp_089,53
xnp_090,59
xnp_091,56
xnp_092,57
xnp_093,54
xnp_094,54
xnp_095,47
xnp_096,45
xnp_097,42
xnp_098,43
xnp_099,40
xnp_100,42
xnp_101,42
xnp_102,44
xnp_103,43
xnp_104,40
xnp_105,44
xnp_106,41
xnp_107,41
xnp_108,35
xnp_109,29
xnp_110,30
xnp_111,24
xnp_112,25
xnp_113,24
xnp_114,25
xnp_115,24
xnp_116,26
xnp_117,27
xnp_118,26
xnp_119,25
xnp_120,24
xnp_121,26
xnp_122,26
xnp_123,28
xnp_124,28
xnp_125,27
xnp_126,27
xnp_127,26
xnp_128,26
xnp_129,28
xnp_130,28
xnp_131,27
xnp_132,26
xnp_133,25
xnp_134,26
xnp_135,25
xnp_136,25
xnp_137,25
xnp_138,23
xnp_139,23
xnp_140,20
xnp_141,20
xnp_142,20
xnp_143,20
xnp_144,20
xnp_145,19
xnp_146,20
xnp_147,20
xnp_148,20
xnp_149,20
xnp_150,19
xnp_151,19
xnp_152,19
xnp_153,20
xnp_154,21
xnp_155,20
xnp_156,21
xnp_157,21
xnp_158,22
xnp_159,21
xnp_160,21
xnp_161,22
xnp_162,21
xnp_163,20
xnp_164,21
xnp_165,20
xnp_166,20
xnp_167,21
xnp_168,20
xnp_169,21
xnp_170,20
xnp_171,21
xnp_172,21
xnp_173,22
xnp_174,21
xnp_175,22
xnp_176,20
xnp_177,19
xnp_178,19
xnp_179,19
xnp_180,20
xnp_181,19
xnp_182,19
xnp_183,19
xnp_184,18
xnp_185,19
xnp_186,19
xnp_187,20
xnp_188,21
xnp_189,20
xnp_190,20
xnp_191,19
xnp_192,19
xnp_193,19
xnp_194,19
xnp_195,19
xnp_196,19
xnp_197,19
xnp_198,19
xnp_199,20
xnp_200,20
xnp_201,20
xnp_202,20
xnp_203,21
xnp_204,21
xnp_205,21
xnp_206,21
xnp_207,21
xnp_208,21
xnp_209,21
xog_146,29
xog_147,27
xog_148,27
xog_149,27
xog_150,29
xog_151,30
xog_152,28
xog_153,27
xog_154,28
xog_155,28
xog_156,30
xog_157,30
xog_158,28
xog_159,25
xog_160,26
xog_161,26
xog_162,26
xog_163,27
xog_164,26
xog_165,27
xog_166,29
xog_167,27
xog_168,26
xog_169,26
xog_170,26
xog_171,26
xog_172,25
xog_173,25
xog_174,26
xog_175,26
xog_176,26
xog_177,26
xog_178,27
xog_179,26
xog_180,24
xog_181,24
xog_182,23
xog_183,23
xog_184,25
xog_185,25
xog_186,24
xog_187,26
xog_188,26
xog_189,28
xog_190,27
xog_191,27
xog_192,26
xog_193,25
xog_194,25
xog_195,25
xog_196,22
xog_197,22
xog_198,22
xog_199,21
xog_200,19
xog_201,20
xog_202,20
xog_203,21
xsc_000,30
xsc_001,29
xsc_002,29
xsc_003,30
xsc_004,28
xsc_005,30
xsc_006,30
xsc_007,31
xsc_008,32
xsc_009,33
xsc_010,32
xsc_011,36
xsc_012,37
xsc_013,35
xsc_014,37
xsc_015,39
xsc_016,40
xsc_017,42
xsc_018,35
xsc_019,39
xsc_020,38
xsc_021,37
xsc_022,37
xsc_023,34
xsc_024,34
xsc_025,34
xsc_026,38
xsc_027,42
xsc_028,41
xsc_029,41
xsc_030,45
xsc_031,44
xsc_032,42
xsc_033,42
xsc_034,46
xsc_035,51
xsc_036,55
xsc_037,54
xsc_038,54
xsc_039,53
xsc_040,63
xsc_041,74
xsc_042,60
xsc_043,61
xsc_044,71
xsc_045,66
xsc_046,71
xsc_047,82
xsc_048,78
xsc_049,70
xsc_050,67
xsc_051,67
xsc_052,64
xsc_053,65
xsc_054,65
xsc_055,63
xsc_056,69
xsc_057,61
xsc_058,66
xsc_059,95
xsc_060,85
xsc_061,82
xsc_062,82
xsc_063,82
xsc_064,75
xsc_065,80
xsc_066,85
xsc_067,82
xsc_068,85
xsc_069,91
xsc_070,96
xsc_071,97
xsc_072,98
xsc_073,98
xsc_074,100
xsc_075,96
xsc_076,98
xsc_077,98
xsc_078,88
xsc_079,90
xsc_080,86
xsc_081,78
xsc_082,84
xsc_083,80
xsc_084,81
xsc_085,71
xsc_086,68
xsc_087,68
xsc_088,62
xsc_089,59
xsc_090,65
xsc_091,66
xsc_092,64
xsc_093,62
xsc_094,62
xsc_095,58
xsc_096,54
xsc_097,55
xsc_098,55
xsc_099,55
xsc_100,56
xsc_101,56
xsc_102,54
xsc_103,54
xsc_104,57
xsc_105,53
xsc_106,43
xsc_107,45
xsc_108,47
xsc_109,45
xsc_110,36
xsc_111,34
xsc_112,36
xsc_113,38
xsc_114,40
xsc_115,43
xsc_116,44
xsc_117,42
xsc_118,42
xsc_119,41
xsc_120,44
xsc_121,44
xsc_122,44
xsc_123,44
xsc_124,43
xsc_125,43
xsc_126,40
xsc_127,40
xsc_128,39
xsc_129,39
xsc_130,32
xsc_131,33
xsc_132,35
xsc_133,36
xsc_134,38
xsc_135,38
xsc_136,38
xsc_137,37
xsc_138,35
xsc_139,33
xsc_140,32
xsc_141,32
xsc_142,34
xsc_143,35
xsc_144,34
xsc_145,34
xsc_146,36
xsc_147,35
xsc_148,35
xsc_149,35
xsc_150,32
xsc_151,36
xsc_152,34
xsc_153,34
xsc_154,34
xsc_155,33
xsc_156,33
xsc_157,32
xsc_158,32
xsc_159,30
xsc_160,30
xsc_161,28
xsc_162,26
xsc_163,27
xsc_164,27
xsc_165,29
xsc_166,30
xsc_167,31
xsc_168,27
xsc_169,26
xsc_170,25
xsc_171,24
xsc_172,24
xsc_173,24
xsc_174,23
xsc_175,23
xsc_176,23
xsc_177,24
xsc_178,23
xsc_179,23
xsc_180,23
xsc_181,22
xsc_182,21
xsc_183,21
xsc_184,22
xsc_185,23
xsc_186,24
xsc_187,25
xsc_188,23
xsc_189,23
xsc_190,22
xsc_191,21
xsc_192,20
xsc_193,20
xsc_194,20
xsc_195,20
xsc_196,20
xsc_197,20
xsc_198,19
xsc_199,20
xsc_200,21
xsc_201,20
xsc_202,21
xsc_203,20
xsc_204,21
xsc_205,21
xsc_206,21
xsc_207,20
xsc_208,22
xsc_209,21
xsi_000,44
xsi_001,40
xsi_002,44
xsi_003,42
xsi_004,41
xsi_005,41
xsi_006,41
xsi_007,39
xsi_008,41
xsi_009,38
xsi_010,39
xsi_011,40
xsi_012,37
xsi_013,39
xsi_014,39
xsi_015,40
xsi_016,40
xsi_017,40
xsi_018,41
xsi_019,44
xsi_020,36
xsi_021,33
xsi_022,36
xsi_023,36
xsi_024,36
xsi_025,36
xsi_026,36
xsi_027,34
xsi_028,34
xsi_029,43
xsi_030,36
xsi_031,36
xsi_032,35
xsi_033,37
xsi_034,36
xsi_035,38
xsi_036,38
xsi_037,40
xsi_038,42
xsi_039,43
xsi_040,52
xsi_041,47
xsi_042,46
xsi_043,51
xsi_044,50
xsi_045,53
xsi_046,57
xsi_047,59
xsi_048,60
xsi_049,58
xsi_050,48
xsi_051,50
xsi_052,52
xsi_053,52
xsi_054,50
xsi_055,52
xsi_056,61
xsi_057,52
xsi_058,50
xsi_059,58
xsi_060,56
xsi_061,45
xsi_062,45
xsi_063,36
xsi_064,36
xsi_065,57
xsi_066,57
xsi_067,57
xsi_068,52
xsi_069,54
xsi_070,54
xsi_071,57
xsi_072,54
xsi_073,60
xsi_074,53
xsi_075,51
xsi_076,51
xsi_077,51
xsi_078,50
xsi_079,53
xsi_080,54
xsi_081,57
xsi_082,61
xsi_083,61
xsi_084,61
xsi_085,63
xsi_086,55
xsi_087,51
xsi_088,51
xsi_089,47
xsi_090,49
xsi_091,48
xsi_092,54
xsi_093,53
xsi_094,56
xsi_095,60
xsi_096,59
xsi_097,59
xsi_098,61
xsi_099,57
xsi_100,49
xsi_101,59
xsi_102,55
xsi_103,57
xsi_104,64
xsi_105,64
xsi_106,65
xsi_107,66
xsi_108,64
xsi_109,68
xsi_110,75
xsi_111,79
xsi_112,80
xsi_113,80
xsi_114,81
xsi_115,81
xsi_116,85
xsi_117,82
xsi_118,82
xsi_119,80
xsi_120,78
xsi_121,75
xsi_122,76
xsi_123,74
xsi_124,77
xsi_125,84
xsi_126,84
xsi_127,92
xsi_128,100
xsi_129,94
xsi_130,99
xsi_131,105
xsi_132,101
xsi_133,102
xsi_134,105
xsi_135,108
xsi_136,109
xsi_137,110
xsi_138,103
xsi_139,104
xsi_140,103
xsi_141,100
xsi_142,106
xsi_143,105
xsi_144,106
xsi_145,107
xsi_146,105
xsi_147,108
xsi_148,106
xsi_149,108
xsi_150,106
xsi_151,108
xsi_152,105
xsi_153,102
xsi_154,103
xsi_155,95
xsi_156,97
xsi_157,103
xsi_158,102
xsi_159,88
xsi_160,83
xsi_161,80
xsi_162,74
xsi_163,71
xsi_164,77
xsi_165,63
xsi_166,55
xsi_167,51
xsi_168,52
xsi_169,54
xsi_170,53
xsi_171,54
xsi_172,61
xsi_173,64
xsi_174,56
xsi_175,53
xsi_176,53
xsi_177,52
xsi_178,67
xsi_179,69
xsi_180,71
xsi_181,73
xsi_182,64
xsi_183,60
xsi_184,60
xsi_185,51
xsi_186,62
xsi_187,62
xsi_188,64
xsi_189,56
xsi_190,57
xsi_191,60
xsi_192,60
xsi_193,61
xsi_194,57
xsi_195,56
xsi_196,54
xsi_197,48
xsi_198,45
xsi_199,47
xsi_200,49
xsi_201,46
xsi_202,44
xsi_203,45
xsi_204,43
xsi_205,43
xsi_206,57
xsi_207,57
xsi_208,57
xtd_375,23
xtd_376,22
xtd_377,22
xtd_378,21
xtd_379,22
xtd_380,22
xtd_381,22
xtd_382,22
xtd_383,25
xtd_384,24
xtd_385,22
xtd_386,22
xtd_387,22
xtd_388,22
xtd_389,20
xtr_062,42
xtr_063,43
xtr_064,43
xtr_065,43
xtr_066,40
xtr_067,39
xtr_068,39
xtr_069,41
xtr_070,41
xtr_071,41
xtr_072,40
xtr_073,39
xtr_074,38
xtr_075,41
xtr_076,40
xtr_077,35
xtr_078,33
xtr_079,32
xtr_080,33
xtr_081,30
xtr_082,30
xtr_083,29
xtr_084,27
xtr_085,31
xtr_086,30
xtr_087,29
xtr_088,29
xtr_089,28
xtr_090,31
xtr_091,31
xtr_092,29
xtr_093,28
xtt_022,55
xtt_023,54
xtt_024,55
xtt_025,57
xtt_026,56
xtt_027,53
xtt_028,57
xtt_029,55
xtt_030,56
xtt_031,57
xtt_032,53
xtt_033,55
xtt_034,56
xtt_035,53
xtt_036,51
xtt_037,50
xtt_038,49
xtt_039,50
xum_000,35
xum_001,32
xum_002,33
xum_003,42
xum_004,35
xum_005,31
xum_006,31
xum_007,30
xum_008,31
xum_009,32
xum_010,30
xum_011,33
xum_012,33
xum_013,33
xum_014,33
xum_015,32
xum_016,41
xum_017,42
xum_018,42
xum_019,39
xum_020,39
xum_021,36
xum_022,38
xum_023,39
xum_024,37
xum_025,38
xum_026,37
xum_027,39
xum_028,37
xum_029,36
xum_030,35
xum_031,38
xum_032,39
xum_033,38
xum_034,38
xum_035,36
xum_036,36
xum_037,34
xum_038,39
xum_039,33
xum_040,33
xum_041,33
xum_042,34
xum_043,34
xum_044,44
xum_045,45
xum_046,44
xum_047,43
xum_048,44
xum_049,51
xum_050,53
xum_051,58
xum_052,63
xum_053,70
xum_054,71
xum_055,71
xum_056,68
xum_057,68
xum_058,74
xum_059,69
xum_060,72
xum_061,65
xum_062,68
xum_063,69
xum_064,75
xum_065,71
xum_066,63
xum_067,68
xum_068,66
xum_069,66
xum_070,63
xum_071,60
xum_072,52
xum_073,56
xum_074,59
xum_075,57
xum_076,59
xum_077,61
xum_078,62
xum_079,68
xum_080,67
xum_081,61
xum_082,69
xum_083,67
xum_084,57
xum_085,60
xum_086,59
xum_087,55
xum_088,55
xum_089,55
xum_090,59
xum_091,57
xum_092,60
xum_093,59
xum_094,53
xum_095,53
xum_096,52
xum_097,50
xum_098,49
xum_099,50
xum_100,54
xum_101,62
xum_102,68
xum_103,68
xum_104,72
xum_105,88
xum_106,82
xum_107,72
xum_108,71
xum_109,71
xum_110,73
xum_111,76
xum_112,86
xum_113,92
xum_114,95
xum_115,88
xum_116,77
xum_117,78
xum_118,68
xum_119,71
xum_120,64
xum_121,62
xum_122,63
xum_123,63
xum_124,63
xum_125,67
xum_126,67
xum_127,72
xum_128,75
xum_129,76
xum_130,85
xum_131,81
xum_132,88
xum_133,90
xum_134,87
xum_135,83
xum_136,83
xum_137,83
xum_138,81
xum_139,82
xum_140,76
xum_141,75
xum_142,74
xum_143,73
xum_144,71
xum_145,69
xum_146,70
xum_147,72
xum_148,68
xum_149,66
xum_150,64
xum_151,60
xum_152,61
xum_153,61
xum_154,60
xum_155,59
xum_156,59
xum_157,56
xum_158,50
xum_159,53
xum_160,54
xum_161,63
xum_162,61
xum_163,59
xum_164,60
xum_165,57
xum_166,58
xum_167,58
xum_168,56
xum_169,55
xum_170,56
xum_171,58
xum_172,65
xum_173,61
xum_174,62
xum_175,62
xum_176,62
xum_177,60
xum_178,64
xum_179,63
xum_180,64
xum_181,61
xum_182,65
xum_183,73
xum_184,74
xum_185,75
xum_186,78
xum_187,78
xum_188,76
xum_189,72
xum_190,72
xum_191,74
xum_192,73
xum_193,74
xum_194,83
xum_195,82
xum_196,77
xum_197,73
xum_198,74
xum_199,78
xum_200,83
xum_201,84
xum_202,82
xum_203,80
xum_204,80
xum_205,77
xum_206,78
xum_207,76
xum_208,80
xum_209,76
xum_210,76
xum_211,78
xum_212,81
xum_213,85
xum_214,82
xum_215,80
xum_216,76
xum_217,80
xum_218,81
xum_219,82
xum_220,81
xum_221,81
xum_222,87
xum_223,84
xum_224,87
xum_225,86
xum_226,83
xum_227,76
xum_228,74
xum_229,76
xum_230,83
xum_231,81
xum_232,88
xum_233,84
xum_234,80
xum_235,80
xum_236,78
xum_237,75
xum_238,72
xum_239,68
xum_240,68
xum_241,71
xum_242,69
xum_243,67
xum_244,67
xum_245,62
xum_246,64
xum_247,65
xum_248,68
xum_249,70
xum_250,72
xum_251,71
xum_252,74
xum_253,74
xum_254,71
xum_255,72
xum_256,57
xum_257,55
xum_258,53
xum_259,53
xum_260,58
xum_261,56
xum_262,57
xum_263,57
xum_264,61
xum_265,59
xum_266,64
xum_267,65
xum_268,64
xum_269,63
xum_270,63
xum_271,48
xum_272,47
xum_273,55
xum_274,57
xum_275,58
xum_276,54
xum_277,53
xum_278,52
xum_279,53
xum_280,52
xum_281,51
xum_282,51
xum_283,46
xum_284,48
xum_285,45
xum_286,49
xum_287,51
xum_288,55
xum_289,51
xum_290,45
xum_291,63
xum_292,36
xum_293,36
xum_294,36
xum_295,38
xum_296,42
xum_297,40
xum_298,42
xum_299,50
xum_300,53
xuy_117,28
xuy_118,29
xuy_119,29
xuy_120,29
xuy_121,30
xuy_122,29
xuy_123,30
xuy_124,30
xuy_125,31
xuy_126,31
xuy_127,30
xuy_128,30
xuy_129,30
xuy_130,28
xuy_131,29
xuy_132,28
xuy_133,28
xuy_134,26
xuy_135,26
xuy_136,27
xuy_137,27
xuy_138,28
xze_000,29
xze_001,28
xze_002,28
xze_003,27
xze_004,27
xze_005,26
xze_006,27
xze_007,27
xze_008,28
xze_009,28
