image_id,wind_speed
acd_123,53
acd_124,52
acd_125,52
acd_126,52
acd_127,52
acd_128,52
acd_129,52
acd_130,52
acd_131,52
acd_132,52
acd_133,52
acd_134,52
acd_135,52
acd_136,52
acd_137,52
acd_138,52
acd_139,52
acd_140,52
acd_141,52
acd_142,52
acd_143,52
acd_144,52
acd_145,52
acd_146,52
acd_147,52
acd_148,52
acd_149,52
acd_150,52
acd_151,52
acd_152,52
acd_153,52
acd_154,52
acd_155,52
acd_156,52
acd_157,52
acd_158,52
acd_159,52
acd_160,52
acd_161,52
acd_162,52
acd_163,52
acd_164,52
acd_165,52
acd_166,52
acd_167,52
acd_168,52
acd_169,52
acd_170,52
acd_171,52
acd_172,52
acd_173,52
acd_174,52
acd_175,52
acd_176,52
acd_177,52
acd_178,52
acd_179,52
acd_180,52
acd_181,52
acd_182,52
acd_183,52
acd_184,52
acd_185,52
acd_186,52
acd_187,52
acd_188,52
acd_189,52
acd_190,52
acd_191,52
acd_192,52
acd_193,52
acd_194,52
acd_195,52
acd_196,52
acd_197,52
acd_198,52
acd_199,52
acd_200,52
acd_201,52
acd_202,52
acd_203,52
acd_204,52
acd_205,52
acd_206,52
acd_207,52
acd_208,52
acd_209,52
acd_210,52
acd_211,52
acd_212,52
acd_213,52
acd_214,52
acd_215,52
acd_216,52
acd_217,52
acd_218,52
acd_219,52
acd_220,52
acd_221,52
acd_222,52
acd_223,52
aek_032,52
aek_033,52
aek_034,52
aek_035,52
aek_036,52
aek_037,52
aek_038,52
aek_039,52
aek_040,52
aek_041,52
aek_042,52
aek_043,52
aek_044,52
aek_045,52
aek_046,52
aek_047,52
aek_048,52
aek_049,52
aek_050,52
aek_051,52
aek_052,52
aek_053,52
aek_054,52
aek_055,52
aek_056,52
aek_057,52
aek_058,52
aek_059,52
aek_060,52
aek_061,52
aek_062,52
aek_063,52
aek_064,52
aek_065,52
aek_066,52
aek_067,52
aek_068,52
aek_069,52
aek_070,52
aek_071,52
aek_072,52
aek_073,52
aek_074,52
aek_075,52
aek_076,52
aek_077,52
aek_078,52
aek_079,52
aek_080,52
aek_081,52
aek_082,52
aek_083,52
aek_084,52
aek_085,52
aek_086,52
aek_087,52
aek_088,52
aek_089,52
aek_090,52
aek_091,52
aek_092,52
aek_093,52
aek_094,52
aek_095,52
aek_096,52
aek_097,52
aek_098,52
aek_099,52
aek_100,52
aek_101,52
aek_102,52
aek_103,52
aek_104,52
aek_105,52
aek_106,52
aek_107,52
agb_000,52
agb_001,52
agb_002,52
agb_003,52
agb_004,52
agb_005,52
agb_006,52
agb_007,52
agb_008,52
agb_009,52
agb_010,52
agb_011,52
agb_012,52
agb_013,52
agb_014,52
agb_015,52
agb_016,52
agb_017,52
agb_018,52
agb_019,52
agb_020,52
agb_021,52
agb_022,52
agb_023,52
agb_024,52
agb_025,52
agb_026,52
agb_027,52
agb_028,52
agb_029,52
agb_030,52
agb_031,52
agb_032,52
agb_033,52
agb_034,52
agb_035,52
agb_036,52
agb_037,52
agb_038,52
agb_039,52
agb_040,52
agb_041,52
agb_042,52
agb_043,52
agb_044,52
agb_045,52
agb_046,52
agb_047,52
agb_048,52
agb_049,52
agb_050,52
agb_051,52
agb_052,52
agb_053,52
agb_054,52
agb_055,52
agb_056,52
agb_057,52
agb_058,52
agb_059,52
agb_060,52
agb_061,52
agb_062,52
agb_063,52
agb_064,52
agb_065,52
agb_066,52
agb_067,52
agb_068,52
agb_069,52
agb_070,52
agb_071,52
agb_072,52
agb_073,52
agb_074,52
agb_075,52
agb_076,52
agb_077,52
agb_078,52
agb_079,52
agb_080,52
agb_081,52
agb_082,52
agb_083,52
agb_084,52
agb_085,52
agb_086,52
agb_087,52
agb_088,52
agb_089,52
agb_090,52
agb_091,52
agb_092,52
agb_093,52
agb_094,52
agb_095,52
agb_096,52
agb_097,52
agb_098,52
agb_099,52
agb_100,52
agb_101,52
agb_102,52
agb_103,52
agb_104,52
agb_105,52
agb_106,52
agb_107,52
agb_108,52
agb_109,52
agb_110,52
agb_111,52
agb_112,52
agb_113,52
agb_114,52
agb_115,52
agb_116,52
agb_117,52
agb_118,52
agb_119,52
agb_120,52
agb_121,52
agb_122,52
agb_123,52
agb_124,52
agb_125,52
agb_126,52
agb_127,52
agb_128,52
agb_129,52
agb_130,52
agb_131,52
agb_132,52
agl_129,52
agl_130,52
agl_131,52
agl_132,52
agl_133,52
agl_134,52
agl_135,52
agl_136,52
agl_137,52
agl_138,52
agl_139,52
agl_140,52
agl_141,52
agl_142,52
agl_143,52
agl_144,52
agl_145,52
agl_146,52
agl_147,52
agl_148,52
agl_149,52
agl_150,52
agl_151,52
agl_152,52
agl_153,52
agl_154,52
agl_155,52
agl_156,52
agl_157,52
agl_158,52
agl_159,52
agl_160,52
agl_161,52
agl_162,52
agl_163,52
agl_164,52
agl_165,52
agl_166,52
agl_167,52
agl_168,52
agl_169,52
agl_170,52
agl_171,52
agl_172,52
agl_173,52
agl_174,52
agl_175,52
agl_176,52
agl_177,52
agl_178,52
agl_179,52
agl_180,52
agl_181,52
agl_182,52
agl_183,52
agl_184,52
agl_185,52
agl_186,52
agl_187,52
agl_188,52
agl_189,52
agl_190,52
agl_191,52
agl_192,52
agl_193,52
agl_194,52
agl_195,52
agl_196,52
agl_197,52
agl_198,52
agl_199,52
agl_200,52
