image_id,wind_speed
nlm_152,47
nlm_153,43
nlm_154,44
nlm_155,42
nlm_156,43
nlm_157,38
nlm_158,34
nlm_159,34
nlm_160,32
nlm_161,31
nlm_162,31
nlm_163,34
nlm_164,37
nlm_165,38
nlm_166,37
nlm_167,39
nlm_168,41
nlm_169,41
nlm_170,42
nlm_171,39
nlm_172,36
nlm_173,34
nlm_174,38
nlm_175,36
nlm_176,38
nlm_177,39
nlm_178,41
nlm_179,40
nlm_180,36
nlm_181,32
nlm_182,32
nlm_183,42
nlm_184,40
nlm_185,37
nlm_186,37
nlm_187,39
nlm_188,34
nlm_189,37
nlm_190,39
nlm_191,38
nlm_192,38
nlm_193,37
nlm_194,35
nlm_195,36
nlm_196,37
nlm_197,42
nlm_198,32
nlm_199,36
nlm_200,33
nlm_201,40
nlm_202,44
nlm_203,46
nlm_204,54
nlm_205,53
nlm_206,55
nlm_207,56
nlm_208,56
nlm_209,55
nlm_210,58
nlm_211,51
nlm_212,54
nlm_213,46
nlm_214,48
nlm_215,48
nlm_216,46
nlm_217,46
nlm_218,47
nlm_219,47
nlm_220,43
nlm_221,50
nlm_222,49
nlm_223,50
nlm_224,53
nlm_225,52
nlm_226,56
nlm_227,54
nlm_228,53
nlm_229,54
nlm_230,56
nlm_231,56
nlm_232,53
nlm_233,54
nlm_234,53
nlm_235,53
nlm_236,53
nlm_237,47
nlm_238,49
nlm_239,48
nlm_240,52
nlm_241,54
nlm_242,52
nlm_243,51
nlm_244,55
nlm_245,54
nlm_246,56
nlm_247,52
nlm_248,54
nlm_249,61
nlm_250,58
nlm_251,55
nlm_252,55
nma_000,26
nma_001,26
nma_002,26
nma_003,26
nma_004,26
nma_005,28
nma_006,28
nma_007,28
nma_008,28
nma_009,28
nma_010,27
nma_011,27
nma_012,27
nma_013,26
nma_014,27
nma_015,27
nma_016,27
nma_017,29
nma_018,30
nma_019,29
nma_020,30
nma_021,29
nma_022,28
nma_023,28
nma_024,28
nma_025,30
nma_026,31
nma_027,31
nma_028,31
nma_029,30
nma_030,30
nma_031,30
nma_032,31
nma_033,32
nma_034,33
nma_035,36
nma_036,43
nma_037,46
nma_038,45
nma_039,46
nma_040,38
nma_041,42
nma_042,53
nma_043,54
nma_044,54
nma_045,58
nma_046,55
nma_047,48
nma_048,45
nma_049,51
nma_050,58
nma_051,60
nma_052,61
nma_053,57
nma_054,58
nma_055,65
nma_056,69
nma_057,81
nma_058,87
nma_059,84
nma_060,83
nma_061,80
nma_062,74
nma_063,64
nma_064,66
nma_065,74
nma_066,77
nma_067,81
nma_068,83
nma_069,88
nma_070,81
nma_071,79
nma_072,80
nma_073,77
nma_074,72
nma_075,70
nma_076,66
nma_077,75
nma_078,71
nma_079,80
nma_080,70
nma_081,91
nma_082,80
nma_083,78
nma_084,77
nma_085,76
nma_086,75
nma_087,77
nma_088,78
nma_089,81
nma_090,80
nma_091,81
nma_092,79
nma_093,74
nma_094,68
nma_095,76
nma_096,71
nma_097,75
nma_098,71
nma_099,76
nma_100,79
nma_101,85
nma_102,89
nma_103,86
nma_104,86
nma_105,83
nma_106,87
nma_107,87
nma_108,88
nma_109,83
nma_110,84
nma_111,81
nma_112,85
nma_113,88
nma_114,82
nma_115,74
nma_116,74
nma_117,70
nma_118,66
nma_119,66
nma_120,67
nma_121,67
nma_122,64
nma_123,61
nma_124,68
nma_125,73
nma_126,80
nma_127,84
nma_128,84
nma_129,75
nma_130,74
nma_131,78
nma_132,77
nma_133,74
nma_134,73
nma_135,66
nma_136,67
nma_137,69
nma_138,66
nma_139,67
nma_140,72
nma_141,70
nma_142,66
nma_143,67
nma_144,71
nma_145,71
nma_146,70
nma_147,68
nma_148,70
nma_149,69
nma_150,60
nma_151,63
nma_152,65
nma_153,64
nma_154,62
nma_155,63
nma_156,66
nma_157,61
nma_158,56
nma_159,55
nma_160,48
nma_161,49
nma_162,54
nma_163,56
nma_164,50
nma_165,57
nma_166,60
nma_167,58
nma_168,52
nma_169,52
nma_170,51
nma_171,54
nma_172,62
nma_173,65
nma_174,72
nma_175,59
nma_176,63
nma_177,59
nma_178,60
nma_179,67
nma_180,63
nma_181,64
nma_182,65
nma_183,71
nma_184,71
nma_185,67
nma_186,67
nma_187,66
nma_188,63
nma_189,71
nma_190,66
nma_191,57
nma_192,63
nma_193,61
nma_194,63
nma_195,59
nma_196,64
nma_197,67
nma_198,70
nma_199,65
nma_200,68
nma_201,70
nma_202,62
nma_203,55
nma_204,56
nma_205,42
nma_206,37
nma_207,30
nma_208,29
nma_209,28
nma_210,28
nma_211,27
nma_212,28
nma_213,27
nma_214,28
nma_215,28
nma_216,28
nma_217,29
nma_218,31
nma_219,42
nma_220,35
nma_221,33
nma_222,35
nma_223,34
nma_224,48
nma_225,41
nma_226,36
nma_227,36
nma_228,42
nma_229,36
nma_230,30
nma_231,29
nma_232,30
nma_233,30
nma_234,29
nma_235,29
nma_236,28
nma_237,28
nma_238,27
nma_239,28
nma_240,28
nma_241,26
nma_242,26
nma_243,25
nma_244,24
nma_245,24
nma_246,24
nma_247,24
nma_248,25
nma_249,25
nma_250,25
nma_251,25
nma_252,25
nma_253,25
nma_254,25
nma_255,24
nma_256,24
nma_257,24
nma_258,24
nma_259,24
nma_260,24
nma_261,23
nma_262,23
nma_263,24
nma_264,23
nma_265,23
nma_266,23
nma_267,23
nnj_035,32
nnj_036,34
nnj_037,36
nnj_038,33
nnj_039,33
nnj_040,37
nnj_041,37
nnj_042,45
nnj_043,45
nnj_044,41
nnj_045,43
nnj_046,46
nnj_047,47
nnj_048,47
nnj_049,47
nnj_050,52
nnj_051,51
nnj_052,49
nnj_053,50
nnj_054,48
nnj_055,43
nnj_056,47
nnj_057,49
nnj_058,49
nnj_059,48
nnj_060,49
nnj_061,47
nnj_062,47
nnj_063,46
nnj_064,43
nnj_065,43
nnj_066,45
nnj_067,45
nnj_068,46
nnj_069,45
nnj_070,45
nnj_071,44
nnj_072,39
nnj_073,39
nnj_074,39
nnj_075,41
nnj_076,39
nnj_077,40
nnj_078,37
nnj_079,36
nnj_080,36
nnj_081,37
nnj_082,38
nnj_083,38
nnj_084,37
nnj_085,38
nnj_086,37
nnj_087,36
nnj_088,33
nnj_089,32
nnj_090,32
nnj_091,30
nnj_092,31
nnj_093,32
nnj_094,33
nnj_095,32
nnj_096,31
nnj_097,31
nnj_098,31
nnj_099,33
nnj_100,31
nnj_101,31
nnj_102,28
nnj_103,29
nnj_104,31
nnj_105,32
nnj_106,31
nnj_107,30
nnj_108,30
nnj_109,30
nnj_110,31
nnj_111,31
nnj_112,29
nnj_113,29
nnj_114,30
nnj_115,30
nnj_116,30
nnj_117,28
nnj_118,27
nnj_119,27
nnj_120,26
nnj_121,28
nnj_122,29
nnj_123,28
nnj_124,29
nnj_125,29
nnj_126,31
nnj_127,28
nnj_128,28
nnj_129,28
nnj_130,26
nnj_131,27
nnj_132,29
nnj_133,27
nnj_134,30
nnj_135,30
nnj_136,32
nnj_137,31
nnj_138,27
nnj_139,30
nnj_140,29
nnj_141,30
nnj_142,35
nnj_143,30
nnj_144,27
nnj_145,26
nnj_146,27
nnj_147,29
nnj_148,27
nnj_149,28
nnj_150,28
nnj_151,27
nnj_152,26
nnj_153,25
nnj_154,26
nnj_155,24
nnj_156,26
nnj_157,26
nnj_158,27
nnj_159,27
nnj_160,26
npg_068,46
npg_069,45
npg_070,46
npg_071,46
npg_072,38
npg_073,39
npg_074,39
npg_075,37
npg_076,34
npg_077,32
npg_078,33
npg_079,31
npg_080,32
npg_081,27
npg_082,27
npg_083,31
npg_084,28
npg_085,27
npg_086,27
npg_087,27
npg_088,26
npg_089,26
npg_090,27
npg_091,26
npg_092,26
npg_093,26
npg_094,26
npg_095,26
npg_096,25
npg_097,25
npg_098,25
npg_099,25
npg_100,26
npg_101,25
npg_102,24
npg_103,25
npg_104,26
npg_105,25
npg_106,26
npg_107,27
npg_108,27
npg_109,27
npg_110,27
npg_111,27
npg_112,26
npg_113,26
npg_114,27
npg_115,27
npg_116,27
npg_117,24
npg_118,24
npg_119,24
npg_120,24
npg_121,24
npg_122,25
npg_123,24
npg_124,23
npg_125,24
npg_126,23
npg_127,21
npg_128,21
npg_129,20
npg_130,19
npg_131,19
npg_132,20
npg_133,21
npg_134,21
npg_135,21
npg_136,22
npg_137,22
npg_138,22
npg_139,23
nrf_216,28
nrf_217,30
nrf_218,33
nrf_219,30
nrf_220,30
nrf_221,28
nrf_222,29
nrf_223,26
nrf_224,26
nrf_225,24
nrf_226,28
nrf_227,28
nrf_228,27
nrf_229,26
nrf_230,26
nrf_231,26
nrf_232,26
nrf_233,26
nrf_234,26
nrf_235,27
nrf_236,27
nrf_237,26
nrf_238,26
nrf_239,26
nrf_240,26
nrf_241,27
nrf_242,26
nrf_243,26
nrf_244,26
nrf_245,26
nrf_246,26
nrf_247,26
nrf_248,26
nrf_249,26
nrf_250,26
nrf_251,26
nrf_252,26
nrf_253,26
nrf_254,27
nrf_255,25
nrf_256,25
nrf_257,25
nrf_258,26
nrf_259,25
nrf_260,25
nrf_261,25
nrf_262,25
nrf_263,25
nrf_264,25
nrf_265,24
nrf_266,24
nrf_267,25
nrf_268,26
nrf_269,26
nse_000,54
nse_001,60
nse_002,56
nse_003,53
nse_004,54
nse_005,54
nse_006,56
nse_007,53
nse_008,51
nse_009,53
nse_010,52
nse_011,51
nse_012,48
nse_013,49
nse_014,54
nse_015,52
nse_016,50
nse_017,52
nse_018,51
nse_019,52
nse_020,53
nse_021,50
nse_022,53
nse_023,59
nse_024,59
nse_025,56
nse_026,60
nse_027,63
nse_028,62
nse_029,65
nse_030,69
nse_031,69
nse_032,68
nse_033,69
nse_034,68
nse_035,70
nse_036,70
nse_037,69
nse_038,72
nse_039,67
nse_040,60
nse_041,52
nse_042,52
nse_043,55
nse_044,52
nse_045,53
nse_046,50
nse_047,46
nse_048,43
nse_049,45
nse_050,45
nse_051,42
nse_052,41
nse_053,42
nse_054,40
nse_055,39
nse_056,40
nse_057,39
num_000,51
num_001,44
num_002,33
num_003,31
num_004,35
num_005,39
num_006,35
num_007,29
num_008,40
num_009,40
num_010,45
num_011,46
num_012,46
num_013,48
num_014,48
num_015,47
num_016,42
num_017,41
num_018,41
num_019,43
num_020,42
num_021,40
num_022,38
num_023,48
num_024,49
num_025,48
num_026,48
num_027,31
num_028,33
num_029,27
num_030,30
num_031,51
num_032,54
num_033,56
num_034,55
num_035,52
num_036,48
num_037,49
num_038,46
num_039,47
nyc_000,61
nyc_001,63
nyc_002,64
nyc_003,59
nyc_004,61
nyc_005,63
nyc_006,63
nyc_007,62
nyc_008,66
nyc_009,66
nyc_010,66
nyc_011,62
nyc_012,67
nyc_013,69
nyc_014,75
nyc_015,75
nyc_016,79
nyc_017,70
nyc_018,67
nyc_019,69
nyc_020,67
nyc_021,73
nyc_022,71
nyc_023,66
nyc_024,68
nyc_025,70
nyc_026,78
nyc_027,77
nyc_028,79
nyc_029,91
nyc_030,88
nyc_031,86
nyc_032,86
nyc_033,94
nyc_034,105
nyc_035,114
nyc_036,116
nyc_037,125
nyc_038,114
nyc_039,115
nyc_040,112
nyc_041,114
nyc_042,121
nyc_043,117
nyc_044,116
nyc_045,115
nyc_046,122
nyc_047,123
nyc_048,117
nyc_049,117
nyc_050,114
nyc_051,119
nyc_052,121
nyc_053,125
nyc_054,127
nyc_055,129
nyc_056,132
nyc_057,137
nyc_058,136
nyc_059,141
nyc_060,138
nyc_061,132
nyc_062,134
nyc_063,133
nyc_064,131
nyc_065,125
nyc_066,119
nyc_067,118
nyc_068,120
nyc_069,121
nyc_070,125
nyc_071,127
nyc_072,129
nyc_073,135
nyc_074,133
nyc_075,134
nyc_076,133
nyc_077,128
nyc_078,131
nyc_079,131
nyc_080,126
nyc_081,132
nyc_082,132
nyc_083,137
nyc_084,131
nyc_085,141
nyc_086,138
nyc_087,139
nyc_088,133
nyc_089,124
nyc_090,119
nyc_091,121
nyc_092,120
nyc_093,114
nyc_094,108
nyc_095,112
nyc_096,106
nyc_097,94
nyc_098,98
nyc_099,91
nyc_100,68
nyc_101,89
nyc_102,87
nyc_103,80
nyc_104,94
nyc_105,96
nyc_106,87
nyc_107,88
nyc_108,71
nyc_109,75
nyc_110,72
nyc_111,64
nyc_112,59
nyc_113,57
nyc_114,51
nyc_115,43
oaf_016,37
oaf_017,34
oaf_018,44
oaf_019,35
oaf_020,30
oaf_021,28
oaf_022,29
oaf_023,30
oaf_024,31
oaf_025,30
oaf_026,36
oaf_027,31
oaf_028,31
oaf_029,31
oaf_030,39
oaf_031,33
oaf_032,30
oaf_033,30
oaf_034,33
oaf_035,31
oaf_036,30
oaf_037,32
oaf_038,34
oaf_039,34
oaf_040,35
oaf_041,35
oaf_042,35
oaf_043,36
oar_000,34
oar_001,35
oar_002,34
oar_003,34
oar_004,35
oar_005,34
oar_006,34
oar_007,33
oar_008,32
oar_009,30
oar_010,32
oar_011,33
oar_012,35
oar_013,36
oar_014,36
oar_015,34
oar_016,32
oar_017,29
oar_018,29
oar_019,30
oar_020,32
oar_021,31
oar_022,32
oar_023,32
oar_024,33
oar_025,33
oar_026,34
oar_027,34
oar_028,35
oar_029,37
oar_030,35
oar_031,34
oar_032,35
oar_033,35
oar_034,33
oar_035,33
oar_036,34
oar_037,34
oar_038,37
oar_039,34
oar_040,32
oar_041,33
oar_042,34
oar_043,36
oar_044,35
oar_045,36
oar_046,37
oar_047,39
oar_048,43
oar_049,40
oar_050,40
oar_051,42
oar_052,46
oar_053,45
oar_054,43
oar_055,43
oar_056,52
oar_057,47
oar_058,51
oar_059,49
oar_060,52
oar_061,54
oar_062,47
oar_063,41
oar_064,38
oar_065,54
oar_066,52
oar_067,51
oar_068,49
oar_069,47
oar_070,47
oar_071,46
oar_072,49
oar_073,49
oar_074,49
oar_075,52
oar_076,51
oar_077,48
oar_078,49
oar_079,43
oar_080,35
oar_081,35
oar_082,36
oar_083,32
oar_084,30
oar_085,31
oar_086,33
oar_087,34
oar_088,34
oar_089,36
oar_090,37
oar_091,30
oar_092,31
oar_093,35
oar_094,39
oar_095,35
oar_096,39
oar_097,41
oar_098,44
oar_099,43
oar_100,35
oar_101,33
oar_102,41
oar_103,41
oar_104,52
oar_105,61
oar_106,56
oar_107,53
oar_108,55
oar_109,40
oar_110,47
oar_111,58
oar_112,59
oar_113,56
oar_114,56
oar_115,57
oar_116,59
oar_117,60
oar_118,62
oar_119,60
oar_120,58
oar_121,61
oar_122,61
oar_123,65
oar_124,65
oar_125,60
oar_126,67
oar_127,69
oar_128,63
oar_129,60
oar_130,55
oar_131,55
oar_132,45
oar_133,41
oar_134,44
oar_135,46
oar_136,43
oar_137,42
oar_138,42
oar_139,38
oar_140,50
oar_141,46
oar_142,47
oar_143,45
oar_144,45
oar_145,43
oar_146,38
oar_147,35
oar_148,34
oar_149,38
oar_150,39
oar_151,33
oar_152,31
oar_153,33
oar_154,33
oar_155,30
oar_156,30
oar_157,28
oar_158,30
oar_159,29
oar_160,27
oar_161,24
oar_162,24
oar_163,24
oar_164,25
oar_165,26
oar_166,27
oar_167,31
oar_168,32
oar_169,35
oar_170,38
oar_171,37
oar_172,35
oar_173,35
oar_174,45
oar_175,43
oar_176,36
oar_177,36
oar_178,37
oar_179,36
oar_180,33
oar_181,33
oar_182,32
oar_183,33
oar_184,30
oar_185,27
oar_186,29
oar_187,30
oar_188,31
oar_189,30
oar_190,31
oar_191,29
oar_192,27
oar_193,29
oar_194,30
oar_195,30
oar_196,30
oar_197,27
oar_198,26
oar_199,25
oar_200,26
oar_201,28
oar_202,29
oar_203,28
oar_204,29
oar_205,28
oar_206,27
oar_207,26
oar_208,27
oar_209,28
oar_210,29
oar_211,27
oar_212,27
oar_213,26
oar_214,26
oar_215,27
oar_216,28
oar_217,27
oar_218,28
oar_219,29
oar_220,28
oar_221,27
oar_222,27
oar_223,29
oar_224,29
oar_225,27
oar_226,26
oar_227,26
oei_000,36
oei_001,38
oei_002,38
oei_003,37
oei_004,38
oei_005,43
oei_006,43
oei_007,43
oei_008,44
oei_009,47
oei_010,45
oei_011,50
oei_012,49
oei_013,50
oei_014,50
oei_015,50
oei_016,49
oei_017,44
oei_018,43
oei_019,38
oei_020,39
oei_021,40
oei_022,44
oei_023,45
oei_024,44
oei_025,42
oei_026,42
oei_027,41
oei_028,44
oei_029,50
oei_030,52
oei_031,55
oei_032,60
oei_033,53
oei_034,47
oei_035,50
oei_036,44
oei_037,43
oei_038,40
oei_039,40
oei_040,41
oei_041,43
oei_042,38
oei_043,39
oei_044,42
oei_045,41
oei_046,42
oei_047,41
oei_048,43
oei_049,38
oei_050,34
oei_051,34
oei_052,32
oei_053,35
oei_054,40
oei_055,40
oei_056,41
oei_057,38
oei_058,35
oei_059,34
oei_060,33
oei_061,33
oei_062,33
oei_063,35
oei_064,34
oei_065,37
oei_066,36
oei_067,33
oei_068,35
oei_069,35
oei_070,36
oei_071,34
oei_072,34
oei_073,35
oei_074,34
oei_075,34
oei_076,34
oei_077,33
oei_078,32
oei_079,32
oei_080,32
oei_081,34
oei_082,37
oei_083,40
oei_084,43
oei_085,39
oei_086,34
oei_087,39
oei_088,42
oei_089,36
oei_090,33
oei_091,42
oei_092,40
oei_093,41
oei_094,37
oei_095,39
oei_096,38
oei_097,37
oei_098,38
oei_099,38
oei_100,34
oei_101,40
oei_102,39
oei_103,40
oei_104,40
oei_105,35
oei_106,33
oei_107,33
oei_108,32
oei_109,32
oei_110,35
oei_111,32
oei_112,34
oel_000,35
oel_001,34
oel_002,34
oel_003,33
oel_004,34
oel_005,33
oel_006,32
oel_007,32
oel_008,30
oel_009,30
oel_010,29
oel_011,29
oel_012,29
oel_013,29
oel_014,30
oel_015,30
oel_016,32
oel_017,34
oel_018,34
oel_019,33
oel_020,33
oel_021,33
oel_022,34
oel_023,32
oel_024,31
oel_025,32
oel_026,31
oel_027,32
oel_028,33
oel_029,35
oel_030,34
oel_031,38
oel_032,35
oel_033,35
oel_034,35
oel_035,35
oel_036,36
oel_037,37
oel_038,37
oel_039,32
oel_040,29
oel_041,29
oel_042,30
oel_043,31
oel_044,29
oel_045,30
oel_046,30
oel_047,30
oel_048,31
oel_049,31
oel_050,31
oel_051,30
oel_052,29
oel_053,30
oel_054,31
oel_055,30
oel_056,32
oel_057,34
oel_058,36
oel_059,35
oel_060,34
oel_061,36
oel_062,33
oel_063,33
oel_064,33
oel_065,32
oel_066,30
oel_067,28
oel_068,28
oel_069,28
oel_070,28
oel_071,29
oel_072,27
oel_073,25
oel_074,25
oel_075,25
oel_076,26
oey_116,38
oey_117,36
oey_118,39
oey_119,31
oey_120,37
oey_121,36
oey_122,35
oey_123,35
oey_124,35
oey_125,35
oey_126,32
oey_127,32
oey_128,32
oey_129,30
oey_130,30
oey_131,30
oey_132,31
oey_133,30
oey_134,30
oey_135,31
oey_136,30
oey_137,28
oey_138,29
oey_139,29
oey_140,28
oey_141,28
oey_142,27
oey_143,28
oey_144,27
oey_145,29
oey_146,29
oey_147,29
oey_148,28
oey_149,28
oey_150,26
oey_151,26
oey_152,27
oey_153,26
oey_154,27
oey_155,26
oey_156,27
oey_157,26
oey_158,26
oey_159,25
oey_160,25
oey_161,25
oey_162,25
oey_163,25
oey_164,25
oey_165,25
oey_166,24
oey_167,25
oey_168,25
oey_169,25
oey_170,24
oey_171,25
oey_172,25
oey_173,25
oey_174,25
oey_175,25
oey_176,25
oey_177,25
oey_178,25
oey_179,25
oey_180,25
oey_181,25
oey_182,24
oey_183,25
oey_184,25
oey_185,24
oey_186,23
oey_187,24
oey_188,24
oey_189,23
oey_190,22
oey_191,24
oey_192,25
oey_193,25
oey_194,26
oey_195,26
oey_196,26
oey_197,27
oey_198,27
oey_199,27
oey_200,27
oey_201,27
oey_202,27
oey_203,28
oey_204,27
oey_205,27
oey_206,26
oey_207,27
oey_208,27
oey_209,26
oey_210,26
oey_211,25
oey_212,23
oey_213,23
oey_214,22
oey_215,23
oey_216,23
oey_217,23
oey_218,23
oey_219,22
oey_220,22
oey_221,23
oey_222,23
oey_223,23
oey_224,23
oey_225,23
oey_226,23
ohj_089,91
ohj_090,86
ohj_091,88
ohj_092,91
ohj_093,101
ohj_094,104
ohj_095,96
ohj_096,102
ohj_097,110
ohj_098,109
ohj_099,115
ohj_100,111
ohj_101,111
ohj_102,111
ohj_103,104
ohj_104,105
ohj_105,113
ohj_106,114
ohj_107,113
ohj_108,115
ohj_109,115
ohj_110,116
ohj_111,115
ohj_112,116
ohj_113,115
ohj_114,113
ohj_115,115
ohj_116,116
ohj_117,113
ohj_118,110
ohj_119,108
ohj_120,111
ohj_121,109
ohj_122,112
ohj_123,116
ohj_124,118
ohj_125,117
ohj_126,120
ohj_127,122
ohj_128,121
ohj_129,123
ohj_130,125
ohj_131,125
ohj_132,120
ohj_133,116
ohj_134,117
ohj_135,117
ohj_136,111
ohj_137,111
ohj_138,105
ohj_139,107
ohj_140,108
ohj_141,108
ohj_142,106
ohj_143,102
ohj_144,103
ohj_145,103
ohj_146,108
ohj_147,111
ohj_148,119
ohj_149,112
ohj_150,113
ohj_151,116
ohj_152,118
ohj_153,113
ohj_154,111
ohj_155,109
ohj_156,110
ohj_157,107
ohj_158,105
ohj_159,106
ohj_160,101
ohj_161,101
ohj_162,103
ohj_163,104
ohj_164,108
ohj_165,108
ohj_166,107
ohj_167,108
ohj_168,115
ohj_169,116
ohj_170,119
ohj_171,115
ohj_172,114
ohj_173,113
ohj_174,111
ohj_175,108
ohj_176,109
ohj_177,108
ohj_178,106
ohj_179,103
ohj_180,105
ohj_181,105
ohj_182,107
ohj_183,109
ohj_184,107
ohj_185,109
ohj_186,111
ohj_187,111
ohj_188,115
ohj_189,119
ohj_190,117
ohj_191,118
ohj_192,117
ohj_193,110
ohj_194,112
ohj_195,115
ohj_196,116
ohj_197,110
ohj_198,111
ohj_199,105
ohj_200,100
ohj_201,102
ohj_202,99
ohj_203,99
ohj_204,95
ohj_205,96
ohj_206,94
ohj_207,97
ohj_208,98
ohj_209,98
ohj_210,99
ohj_211,100
ohj_212,99
ohj_213,84
ohj_214,86
ohj_215,86
ohj_216,89
ohj_217,82
ohj_218,79
ohj_219,77
ohj_220,76
ohj_221,71
ohj_222,73
ohj_223,73
ohj_224,76
ohj_225,79
ohj_226,82
ohj_227,81
ohj_228,84
ohj_229,84
ohj_230,87
ohj_231,83
ohj_232,83
ohj_233,88
ohj_234,84
ohj_235,86
ohj_236,82
ohj_237,85
ohj_238,77
ohj_239,80
ohj_240,76
ohj_241,78
ohj_242,84
ohj_243,90
ohj_244,90
ohj_245,85
ohj_246,77
ohj_247,82
ohj_248,83
ohj_249,83
ohj_250,86
ohj_251,92
ohj_252,79
ohj_253,75
ohj_254,75
ohj_255,72
ohj_256,69
ohj_257,64
ohj_258,58
ohj_259,53
ohj_260,51
ohj_261,49
ohj_262,49
ohj_263,41
ohj_264,42
ohj_265,39
ohj_266,38
ohj_267,36
ohj_268,36
ohj_269,38
ohj_270,35
ohj_271,36
ohj_272,35
ohj_273,34
ohj_274,32
ohj_275,32
ohj_276,34
ohj_277,29
ohj_278,34
ohj_279,41
ohj_280,36
ohj_281,32
ohj_282,36
ohj_283,34
ohj_284,31
ohj_285,31
ohj_286,30
ohj_287,32
ohj_288,31
ohj_289,32
ohj_290,34
ohj_291,33
ohj_292,36
ohj_293,43
ohj_294,31
ohj_295,30
ohj_296,32
ohj_297,31
ohj_298,30
ohj_299,30
ohj_300,29
ohj_301,28
oii_000,30
oii_001,29
oii_002,27
oii_003,27
oii_004,26
oii_005,27
oii_006,26
oii_007,28
oii_008,29
oii_009,29
oii_010,31
oii_011,32
oii_012,31
oii_013,31
oii_014,30
oii_015,31
oii_016,36
oii_017,36
oii_018,34
oii_019,33
oii_020,33
oii_021,32
oii_022,31
oii_023,29
oii_024,29
oii_025,36
oii_026,36
oii_027,41
oii_028,37
oii_029,43
oii_030,40
oii_031,42
oii_032,44
oii_033,45
oii_034,43
oii_035,35
oii_036,32
oii_037,32
oii_038,34
oii_039,35
oii_040,38
oii_041,33
oii_042,34
oii_043,31
oii_044,31
oii_045,30
oii_046,31
oii_047,31
oii_048,30
oii_049,32
oii_050,31
oii_051,31
oii_052,33
oii_053,39
oii_054,40
oii_055,50
oii_056,42
oii_057,31
oii_058,39
oii_059,66
oii_060,38
oii_061,38
oii_062,42
oii_063,68
oii_064,64
oii_065,67
oii_066,77
oii_067,76
oii_068,84
oii_069,88
oii_070,90
oii_071,89
oii_072,91
oii_073,82
oii_074,72
oii_075,72
oii_076,65
oii_077,67
oii_078,49
oii_079,38
oii_080,50
oii_081,61
oii_082,61
oii_083,43
oii_084,33
oii_085,33
oii_086,36
oii_087,41
oii_088,39
oii_089,50
oii_090,48
oii_091,40
oii_092,43
oii_093,40
oii_094,48
oii_095,38
oii_096,36
oii_097,41
oii_098,40
oii_099,40
oii_100,35
oii_101,32
oii_102,40
oii_103,45
oii_104,35
oii_105,34
oii_106,33
oii_107,37
oii_108,34
oii_109,40
oii_110,46
oii_111,48
oii_112,40
oii_113,37
oii_114,38
oii_115,33
oii_116,34
oii_117,32
oii_118,32
oii_119,32
oii_120,31
oii_121,32
oii_122,35
oii_123,33
oii_124,36
oii_125,39
oii_126,40
oii_127,42
oii_128,44
oii_129,44
oii_130,47
oii_131,48
oii_132,46
oii_133,41
oii_134,37
oii_135,44
oii_136,46
oii_137,58
oii_138,59
oii_139,63
oii_140,48
oii_141,49
oii_142,52
oii_143,46
oii_144,32
oii_145,28
oii_146,27
oii_147,26
oii_148,29
oii_149,29
oii_150,33
oii_151,32
oii_152,32
oii_153,36
oii_154,41
oii_155,40
oii_156,43
oii_157,44
oii_158,43
oii_159,48
oii_160,46
oii_161,50
oii_162,68
oii_163,69
oii_164,84
oii_165,85
oii_166,81
oii_167,73
oii_168,80
oii_169,83
oii_170,90
oii_171,83
oii_172,85
oii_173,86
oii_174,92
oii_175,98
oii_176,94
oii_177,93
oii_178,95
oii_179,97
oii_180,96
oii_181,93
oii_182,94
oii_183,96
oii_184,97
oii_185,93
oii_186,92
oii_187,90
oii_188,89
oii_189,96
oii_190,98
oii_191,95
oii_192,94
oii_193,97
oii_194,98
oii_195,95
oii_196,98
oii_197,99
oii_198,97
oii_199,97
oii_200,94
oii_201,90
oii_202,80
oii_203,51
oii_204,37
oii_205,43
oii_206,49
oii_207,50
oii_208,48
oii_209,47
oii_210,40
oii_211,35
oii_212,39
oii_213,42
oii_214,30
oii_215,29
oii_216,29
oii_217,28
oii_218,30
oii_219,29
oii_220,29
oii_221,30
oii_222,32
oii_223,30
oii_224,29
oii_225,30
oii_226,29
oii_227,29
oii_228,29
oii_229,30
oii_230,31
oii_231,33
oii_232,32
oii_233,34
oii_234,36
oii_235,35
oii_236,38
oii_237,36
oii_238,31
oii_239,31
oii_240,28
oii_241,28
oii_242,29
oii_243,28
oii_244,29
oii_245,28
oii_246,28
oii_247,28
oii_248,28
oii_249,27
oii_250,28
oii_251,29
oii_252,29
oii_253,29
oii_254,31
oii_255,28
oii_256,29
oii_257,28
oii_258,27
oii_259,27
ojw_301,23
ojw_302,23
ojw_303,21
ojw_304,23
ojw_305,21
ojw_306,22
ojw_307,22
ojw_308,23
ojw_309,22
ojw_310,24
ojw_311,24
ojw_312,24
ojw_313,22
ojw_314,22
ojw_315,23
ojw_316,23
ojw_317,22
ojw_318,21
ojw_319,21
ojw_320,23
ojw_321,22
ojw_322,22
ojw_323,22
ojw_324,24
ojw_325,23
ojw_326,23
ojw_327,23
ojw_328,23
ojw_329,23
ojw_330,23
ojw_331,22
ojw_332,21
ojw_333,20
ojw_334,20
ojw_335,20
ojw_336,21
ojw_337,21
ojw_338,21
ojw_339,23
ojw_340,22
ojw_341,22
ojw_342,23
