image_id,wind_speed
svv_018,39
svv_019,45
svv_020,43
svv_021,56
svv_022,40
svv_023,42
svv_024,37
svv_025,42
svv_026,41
svv_027,39
svv_028,48
svv_029,52
tbj_000,41
tbj_001,41
tbj_002,46
tbj_003,41
tbj_004,45
tbj_005,39
tbj_006,39
tbj_007,44
tbj_008,43
tbj_009,46
tbj_010,37
tbj_011,41
tbj_012,39
tbj_013,39
tbj_014,40
tbj_015,42
tbj_016,40
tbj_017,40
tbj_018,42
tbj_019,39
tbj_020,39
tbj_021,42
tbj_022,41
tbj_023,44
tbj_024,44
tbj_025,41
tbj_026,42
tbj_027,39
tbj_028,44
tbj_029,42
tbj_030,46
tbj_031,42
tbj_032,41
tbj_033,42
tbj_034,39
tbj_035,45
tbj_036,42
tbj_037,42
tbj_038,41
tbj_039,44
tbj_040,41
tbj_041,42
tbj_042,45
tbj_043,41
tbj_044,42
tbj_045,41
tbj_046,44
tbj_047,40
tbj_048,34
tbj_049,39
tbj_050,39
tbj_051,44
tbj_052,37
tbj_053,43
tbj_054,39
tbj_055,41
tbj_056,40
tbj_057,38
tbj_058,35
tbj_059,31
tbj_060,44
tbj_061,45
tbj_062,43
tbj_063,34
tbj_064,41
tbj_065,41
tbj_066,41
tbj_067,41
tbj_068,33
tbj_069,39
tbj_070,38
tbj_071,34
tbj_072,41
tbj_073,35
tbj_074,42
tbj_075,39
tbj_076,38
tbj_077,41
tbj_078,45
tbj_079,42
tbj_080,42
tbj_081,43
tbj_082,43
tbj_083,38
tbj_084,41
tbj_085,38
tbj_086,39
tbj_087,42
tbj_088,40
tbj_089,41
tbj_090,38
tbj_091,34
tbj_092,36
tbj_093,43
tbj_094,43
tbj_095,44
tbj_096,43
tbj_097,41
tbj_098,38
tbj_099,39
tbj_100,40
tbj_101,45
tbj_102,39
tbj_103,38
tbj_104,41
tbj_105,41
tbj_106,43
tbj_107,44
tbj_108,37
tbj_109,38
tbj_110,38
tbj_111,41
tbj_112,45
tbj_113,40
tbj_114,38
tbj_115,39
tbj_116,40
tbj_117,38
tbj_118,45
tbj_119,47
tbj_120,46
tbj_121,45
tbj_122,42
tbj_123,43
tbj_124,40
tbj_125,39
tbj_126,39
tbj_127,39
tbj_128,35
tbj_129,40
tbj_130,36
tbj_131,46
tbj_132,37
tbj_133,42
tbj_134,41
tbj_135,36
tbj_136,46
tbj_137,43
tbj_138,46
tbj_139,42
tbj_140,43
tbj_141,46
tbj_142,38
tbj_143,44
tbj_144,43
tbj_145,44
tbj_146,44
tbj_147,39
tbj_148,41
tbj_149,37
tbj_150,45
tbj_151,43
tbj_152,41
tbj_153,41
tbj_154,43
tbj_155,41
tbj_156,41
tbj_157,43
tbj_158,41
tbj_159,44
tbj_160,42
tbj_161,41
tbj_162,46
tbj_163,44
tbj_164,45
tbj_165,41
tbj_166,41
tbj_167,42
tbj_168,37
tbj_169,39
tbj_170,44
tbj_171,36
tbj_172,44
tbj_173,39
tbj_174,41
tbj_175,43
tbj_176,40
tbj_177,44
tbj_178,40
tbj_179,32
tbs_020,40
tbs_021,42
tbs_022,39
tbs_023,38
tbs_024,39
tbs_025,41
tbs_026,38
tbs_027,39
tbs_028,40
tbs_029,38
tbs_030,41
tbs_031,33
tbs_032,40
tbs_033,42
tbs_034,41
tbs_035,40
tbs_036,41
tbs_037,41
tbs_038,38
tbs_039,36
tbs_040,45
tbs_041,42
tbs_042,32
tbs_043,39
tbs_044,44
tbs_045,41
tbs_046,38
tbs_047,45
tbs_048,37
tbs_049,40
tbs_050,42
tbs_051,42
tbs_052,40
tbs_053,39
tbs_054,38
tbs_055,42
tbs_056,43
tbs_057,43
tbs_058,39
tbs_059,38
tbs_060,33
tbs_061,41
tbs_062,45
tbs_063,41
tbs_064,41
tbs_065,35
tbs_066,39
tbs_067,36
tbs_068,38
tbs_069,45
tbs_070,37
tbs_071,39
tbs_072,37
tbs_073,40
tbs_074,36
tbs_075,39
tbs_076,42
tbs_077,38
tbs_078,37
tbs_079,42
tbs_080,39
tbs_081,44
tbs_082,43
tbs_083,44
tbs_084,43
tbs_085,37
tbs_086,39
tbs_087,43
tbs_088,34
tbs_089,36
tbs_090,49
tbs_091,41
tbs_092,38
tbs_093,41
tbs_094,40
tbs_095,36
tbs_096,42
tbs_097,40
tbs_098,40
tbs_099,39
tbs_100,39
tbs_101,40
tbs_102,42
tbs_103,45
tbs_104,36
tbs_105,39
tbs_106,41
tbs_107,44
tbs_108,41
tbs_109,36
tbs_110,35
tbs_111,42
tbs_112,43
tbs_113,40
tbs_114,41
tbs_115,40
tbs_116,38
tbs_117,41
tbs_118,41
tbs_119,44
tbs_120,35
tbs_121,39
tbs_122,42
tbs_123,39
tbs_124,37
tbs_125,38
tbs_126,44
tbs_127,42
tbs_128,42
tbs_129,40
tbs_130,45
tbs_131,42
tbs_132,46
tbs_133,39
tbs_134,38
tbs_135,42
tbs_136,43
tbs_137,42
tbs_138,40
tbs_139,40
tbs_140,42
tbs_141,37
tbs_142,38
tbs_143,42
tbs_144,43
tbs_145,44
tbs_146,41
tbs_147,44
tbs_148,42
tbs_149,50
tbs_150,46
tbs_151,54
tbs_152,48
tbs_153,48
tbs_154,53
tbs_155,47
tbs_156,49
tbs_157,50
tbs_158,54
tbs_159,50
tbs_160,58
tbs_161,56
tbs_162,55
tbs_163,55
tbs_164,48
tbs_165,51
tbs_166,58
tbs_167,49
tbs_168,53
tbs_169,46
tbs_170,53
tbs_171,56
tbs_172,49
tbs_173,49
tbs_174,56
tbs_175,51
tbs_176,44
tbs_177,54
tbs_178,54
tbs_179,55
tbs_180,58
tbs_181,55
tbs_182,51
tbs_183,53
tbs_184,56
tbs_185,56
tbs_186,56
tbs_187,55
tbs_188,51
tbs_189,55
tbs_190,51
tbs_191,51
tbs_192,55
tbs_193,56
tbs_194,51
tbs_195,45
tbs_196,51
tbs_197,50
tbs_198,50
tbs_199,52
tbs_200,49
tbs_201,58
tbs_202,52
tbs_203,53
tbs_204,47
tbs_205,52
tbs_206,56
tbs_207,52
tbs_208,56
tbs_209,56
tbs_210,53
tbs_211,53
tbs_212,51
tbs_213,54
tbs_214,56
tbs_215,47
tbs_216,52
tbs_217,52
tbs_218,44
tbs_219,58
tbs_220,53
tbs_221,54
tbs_222,53
tbs_223,53
tbs_224,48
tbs_225,52
tbs_226,55
tbs_227,52
tbs_228,51
tbs_229,54
tcn_091,45
tcn_092,46
tcn_093,51
tcn_094,46
tcn_095,46
tcn_096,48
tcn_097,51
tcn_098,52
tcn_099,44
tcn_100,49
tcn_101,50
tcn_102,52
tcn_103,47
tcn_104,50
tcn_105,51
tcn_106,46
tcn_107,48
tcn_108,49
tcn_109,55
tcn_110,50
tcn_111,49
tcn_112,49
tcn_113,51
tcn_114,50
tcn_115,49
tcn_116,52
tcn_117,48
tcn_118,51
tcn_119,44
tcn_120,50
tcn_121,60
tcn_122,48
tcn_123,49
tcn_124,42
tcn_125,45
tcn_126,51
tcn_127,52
tcn_128,50
tcn_129,47
tcn_130,49
tcn_131,49
tcn_132,51
tcn_133,50
tcn_134,49
tcn_135,56
tcn_136,51
tcn_137,42
tcn_138,50
tcn_139,45
tcn_140,48
tcn_141,53
tcn_142,54
tcn_143,48
tcn_144,48
tcn_145,45
tcn_146,46
tcn_147,56
tcn_148,53
tcn_149,52
tcn_150,51
tcn_151,47
tcn_152,52
tcn_153,49
tcn_154,51
tcn_155,44
tcn_156,49
tcn_157,43
tcn_158,54
tcn_159,49
tcn_160,49
tcn_161,53
tcn_162,52
tcn_163,44
tcn_164,50
tcn_165,48
tcn_166,43
tcn_167,47
tcn_168,52
tcn_169,54
tcn_170,53
tcn_171,52
tcn_172,39
tcn_173,54
tcn_174,52
tcn_175,49
tcn_176,58
tcn_177,49
tcn_178,50
tcn_179,50
tcn_180,47
tcn_181,49
tcn_182,50
tcn_183,56
tcn_184,43
tcn_185,39
tcn_186,37
tcn_187,47
tcn_188,47
tcn_189,46
tcn_190,51
tcn_191,51
tcn_192,49
tcn_193,44
tcn_194,46
tcn_195,49
tcn_196,45
tcn_197,52
tcn_198,49
tcn_199,48
tcn_200,40
tcn_201,45
tcn_202,47
tcn_203,53
tcn_204,57
tcn_205,47
tcn_206,41
tcn_207,51
tcn_208,49
tcn_209,51
tcn_210,46
tcn_211,48
tcn_212,44
tcn_213,54
tcn_214,52
tcn_215,49
tcn_216,52
tcn_217,48
tcn_218,47
tcn_219,53
tcn_220,46
tcn_221,50
tcn_222,46
tcn_223,53
tcn_224,44
tcn_225,48
tcn_226,48
tcn_227,50
tcn_228,49
tcn_229,52
tcn_230,46
tcn_231,54
tcn_232,55
tcn_233,47
tcn_234,46
tcn_235,48
tcn_236,45
tcn_237,51
tcn_238,44
tcn_239,52
tcn_240,48
tcn_241,45
tcn_242,49
tcn_243,46
tcn_244,44
tcn_245,49
tcn_246,50
tcn_247,56
tcn_248,50
tcn_249,54
tcn_250,50
tcn_251,54
tcn_252,46
tcn_253,49
tcn_254,47
tcn_255,50
tcn_256,42
tcn_257,45
tcn_258,48
tcn_259,50
tcn_260,48
tcn_261,47
tcn_262,42
tcn_263,50
tcn_264,49
tcn_265,50
tcn_266,42
tcn_267,42
tcn_268,39
tcn_269,37
tcn_270,39
tcn_271,38
tcn_272,39
tcn_273,34
tcn_274,41
tcn_275,34
tcn_276,39
tcn_277,36
tcn_278,37
tcn_279,39
tcn_280,42
tcn_281,44
tcn_282,35
tgj_081,43
tgj_082,39
tgj_083,36
tgj_084,37
tgj_085,39
tgj_086,35
tgj_087,37
tgj_088,38
tgj_089,37
tgj_090,42
tgj_091,43
tgj_092,37
tgj_093,35
tgj_094,40
tgj_095,43
tgj_096,34
tgj_097,35
tgj_098,39
tgj_099,40
tgj_100,35
tgj_101,39
tgj_102,43
tgj_103,34
tgj_104,38
tgj_105,39
tgj_106,38
tgj_107,34
tgj_108,40
tgj_109,40
tgj_110,40
tgj_111,37
tgj_112,39
tgj_113,39
tgj_114,34
tgj_115,36
tgj_116,43
tgj_117,42
tgj_118,38
tgj_119,38
tgj_120,41
tgj_121,38
tgj_122,41
tgj_123,38
tgj_124,35
tja_072,35
tja_073,36
tja_074,42
tja_075,43
tja_076,39
tja_077,39
tja_078,41
tja_079,39
tja_080,40
tja_081,38
tja_082,41
tja_083,37
tja_084,40
tja_085,46
tja_086,39
tja_087,42
tja_088,41
tja_089,47
tja_090,40
tja_091,38
tja_092,37
tja_093,38
tja_094,39
tja_095,32
tja_096,38
tja_097,36
tja_098,42
tja_099,39
tja_100,38
tja_101,40
tja_102,41
tja_103,37
tja_104,40
tja_105,40
tja_106,41
tja_107,38
tja_108,34
tja_109,39
tja_110,40
tja_111,41
tja_112,43
tja_113,36
tja_114,38
tja_115,37
tja_116,30
tja_117,39
tja_118,36
tja_119,37
tja_120,38
tja_121,45
tja_122,41
tja_123,41
tja_124,37
tja_125,37
tja_126,36
tja_127,35
tja_128,41
tja_129,36
tja_130,39
tja_131,40
tja_132,37
tja_133,38
tja_134,39
tja_135,38
tja_136,40
tja_137,37
tja_138,35
tja_139,41
tja_140,41
tja_141,34
tja_142,38
tja_143,35
tja_144,35
tja_145,40
tja_146,39
tja_147,39
tja_148,41
tja_149,35
tja_150,39
tja_151,38
tja_152,42
tja_153,37
tja_154,37
tja_155,36
tja_156,39
tja_157,36
tja_158,34
tja_159,34
tja_160,39
tja_161,33
tja_162,38
tja_163,39
tja_164,38
tja_165,36
tja_166,38
tja_167,38
tja_168,35
tja_169,37
tja_170,37
tja_171,39
tja_172,38
tja_173,37
tja_174,41
tja_175,39
tja_176,45
tja_177,41
tja_178,37
tja_179,34
tja_180,36
tja_181,37
tja_182,35
tja_183,41
tja_184,41
tja_185,38
tja_186,39
tja_187,43
tja_188,39
tja_189,42
tja_190,33
tja_191,41
tja_192,42
tja_193,41
tja_194,46
tja_195,30
tja_196,43
tja_197,38
tja_198,37
tja_199,47
tja_200,40
tja_201,52
tja_202,46
tja_203,33
tja_204,40
tja_205,34
tja_206,43
tja_207,36
tja_208,39
tja_209,35
tja_210,42
tja_211,41
tja_212,39
tja_213,37
tja_214,41
tja_215,40
tja_216,32
tja_217,42
tja_218,36
tja_219,36
tja_220,38
tja_221,43
tja_222,35
tja_223,36
tja_224,35
tja_225,41
tja_226,39
tja_227,37
tja_228,41
tja_229,41
tja_230,33
tja_231,40
tkb_237,37
tkb_238,43
tkb_239,32
tkb_240,41
tkb_241,41
tkb_242,33
tkb_243,43
tkb_244,43
tkb_245,37
tkb_246,39
tkb_247,42
tkb_248,41
tkb_249,39
tkb_250,39
tkb_251,35
tkb_252,35
tkb_253,35
tkb_254,43
tkb_255,39
tkb_256,36
tkb_257,36
tkb_258,43
tkb_259,41
tkb_260,43
tkb_261,34
tkb_262,43
tkb_263,30
tkb_264,35
tkb_265,38
tkb_266,39
tkb_267,39
tkb_268,43
tkl_000,37
tkl_001,41
tkl_002,37
tkl_003,40
tkl_004,35
tkl_005,35
tkl_006,38
tkl_007,39
tkl_008,38
tkl_009,39
tkl_010,43
tkl_011,40
tkl_012,38
tkl_013,40
tkl_014,42
tkl_015,43
tkl_016,40
tkl_017,42
tkl_018,42
tkl_019,40
tkl_020,40
tkl_021,42
tkl_022,42
tkl_023,37
tkl_024,39
tkl_025,41
tkl_026,41
tkl_027,41
tkl_028,33
tkl_029,41
tkl_030,35
tkl_031,43
tkl_032,40
tkl_033,40
tkl_034,41
tkl_035,32
tkl_036,39
tkl_037,41
tkl_038,39
tkl_039,41
tkl_040,41
tkl_041,32
tkl_042,34
tkl_043,38
tkl_044,37
tkl_045,38
tkl_046,39
tkl_047,40
tkl_048,39
tkl_049,41
tkl_050,40
tkl_051,42
tkl_052,39
tkl_053,40
tkl_054,40
tkl_055,39
tkl_056,39
tkl_057,39
tkl_058,39
tkl_059,35
tkl_060,38
tkl_061,39
tkl_062,37
tkl_063,35
tkl_064,37
tkl_065,40
tkl_066,37
tkl_067,38
tkl_068,34
tkl_069,32
tkl_070,41
tkl_071,36
tkl_072,44
tkl_073,37
tkl_074,40
tkl_075,42
tkl_076,36
tkl_077,39
tkl_078,39
tkl_079,41
tkl_080,39
tkl_081,41
tkl_082,40
tkl_083,37
tkl_084,39
tkl_085,41
tkl_086,42
tkl_087,42
tkl_088,38
tkl_089,37
tkl_090,38
tkl_091,47
tkl_092,36
tkl_093,37
tkl_094,38
tkl_095,39
tkl_096,39
tkl_097,39
tkl_098,39
tkl_099,37
tkl_100,37
tkl_101,40
tkl_102,37
tkl_103,42
tkl_104,42
tkl_105,40
tkl_106,38
tkl_107,36
tkl_108,40
tkl_109,40
tkl_110,38
tkl_111,33
tkl_112,35
tkl_113,33
tkl_114,40
tkl_115,39
tkl_116,52
tkl_117,39
tkl_118,41
tmb_000,38
tmb_001,41
tmb_002,39
tmb_003,37
tmb_004,37
tmb_005,39
tmb_006,37
tmb_007,34
tmb_008,37
tmb_009,39
tmb_010,34
tmb_011,40
tmb_012,37
tmb_013,37
tmb_014,35
tmb_015,38
tmb_016,40
tmb_017,42
tmb_018,43
tmb_019,41
tmb_020,37
tmb_021,42
tmb_022,38
tmb_023,38
tmb_024,37
tmb_025,37
tmb_026,38
tmb_027,41
tmb_028,43
tmb_029,39
tmb_030,43
tmb_031,43
tmb_032,41
tmb_033,40
tmb_034,41
tmb_035,39
tmb_036,37
tmb_037,30
tmb_038,38
tmb_039,41
tmb_040,38
tmb_041,47
tmb_042,56
tmb_043,38
tmb_044,44
tmb_045,38
tmb_046,37
tmb_047,39
tmb_048,37
tmb_049,38
tmb_050,41
tmb_051,38
tmb_052,39
tmb_053,38
tmb_054,40
tmb_055,38
tmb_056,44
tmb_057,41
tmb_058,41
tmb_059,39
tmb_060,36
tmb_061,41
tmb_062,40
tmb_063,32
tmb_064,40
tmb_065,39
tmb_066,41
tmb_067,41
tmb_068,39
tmb_069,43
tmb_070,38
tmb_071,39
tmb_072,33
tmb_073,29
tmb_074,42
tmb_075,37
tmb_076,36
tmb_077,40
tmb_078,43
tmb_079,39
tmb_080,42
tmb_081,37
tmb_082,41
tmb_083,38
tmb_084,34
tmb_085,37
tmb_086,40
tmb_087,42
tmb_088,38
tmb_089,41
tmb_090,40
tmb_091,34
tmb_092,40
tmb_093,41
tmb_094,38
tmb_095,39
tmb_096,34
tmb_097,34
tmb_098,38
tmb_099,36
tmb_100,42
tmb_101,36
tmb_102,38
tmb_103,34
tmb_104,38
tmb_105,37
tmb_106,40
tmb_107,37
tmb_108,38
tmb_109,42
tmb_110,33
tmb_111,43
tmb_112,41
tmb_113,38
tmb_114,37
tmb_115,37
tmb_116,37
tmb_117,39
tmb_118,36
tmb_119,33
tmb_120,41
tmb_121,38
tmb_122,39
tmb_123,39
tmb_124,42
tmb_125,38
tmb_126,40
tmb_127,40
tmb_128,41
tmb_129,41
tmb_130,39
tmb_131,35
tmb_132,37
tmb_133,41
tmb_134,42
tmb_135,36
tmb_136,39
tmb_137,42
tmb_138,40
tmb_139,39
tmb_140,31
tmb_141,32
tmb_142,32
tmb_143,32
tmb_144,30
tmb_145,30
tmb_146,34
tmb_147,31
tmb_148,34
tmb_149,33
tmb_150,32
tmb_151,30
tmb_152,32
tmb_153,32
tmb_154,29
tmb_155,33
tmb_156,32
tmb_157,31
tmb_158,30
tmb_159,33
tmb_160,35
tmb_161,32
tmb_162,30
tmb_163,33
tmb_164,30
tmb_165,33
tmc_000,32
tmc_001,31
tmc_002,36
tmc_003,28
tmc_004,32
tmc_005,30
tmc_006,35
tmc_007,32
tmc_008,34
tmc_009,28
tmc_010,33
tmc_011,34
tmc_012,33
tmc_013,32
tmc_014,31
tmc_015,31
tmc_016,27
tmc_017,31
tmc_018,26
tmc_019,33
tmc_020,30
tmc_021,29
tmc_022,32
tmc_023,29
tmc_024,31
tmc_025,32
tmc_026,32
tmc_027,35
tmc_028,30
tmc_029,31
tmc_030,34
tmc_031,34
tmc_032,33
tmc_033,30
tmc_034,30
tmc_035,32
tmc_036,27
tmc_037,29
tmc_038,32
tmc_039,31
tmc_040,32
tmc_041,36
tmc_042,31
tmc_043,37
tmc_044,44
tmc_045,31
tmc_046,32
tmc_047,34
tmc_048,29
tmc_049,31
tmc_050,29
tmc_051,34
tmc_052,30
tmc_053,30
tmc_054,29
tmc_055,32
tmc_056,31
tmc_057,33
tmc_058,32
tmc_059,31
tmc_060,31
tmc_061,28
tmc_062,34
tmc_063,29
tmc_064,28
tmc_065,34
tmc_066,35
tmc_067,33
tmc_068,30
tmc_069,32
tmc_070,32
tmc_071,34
tmc_072,35
tmc_073,35
tmc_074,35
tmc_075,31
tmc_076,31
tmc_077,30
tmc_078,32
tmc_079,34
tmc_080,30
tmc_081,35
tmc_082,31
tmc_083,33
tmc_084,28
tmc_085,33
tmc_086,33
tmc_087,31
tmc_088,32
tmc_089,31
tmc_090,34
tmc_091,27
tmc_092,30
tmc_093,30
tmc_094,33
tmc_095,45
tmc_096,42
tmc_097,43
tmc_098,44
tmc_099,47
tmc_100,39
tmc_101,38
tmc_102,50
tmc_103,34
tmc_104,30
tmc_105,29
tmc_106,32
tmc_107,37
tmc_108,33
tmc_109,34
tmc_110,34
tmc_111,29
tmc_112,32
tmc_113,33
tmc_114,40
tmc_115,32
tmc_116,32
tmc_117,34
tmc_118,32
tmc_119,32
tmc_120,33
tmc_121,31
tmc_122,34
tmc_123,32
tmc_124,34
tmc_125,33
tmc_126,27
tmc_127,33
tmc_128,32
tmc_129,33
tmc_130,31
tmc_131,31
tmc_132,34
tmc_133,30
tmc_134,32
tmc_135,33
tmc_136,30
tmc_137,32
tmc_138,34
tmc_139,29
tmc_140,33
tmc_141,30
tmc_142,35
tmc_143,35
tmc_144,29
tmc_145,28
tmc_146,30
tmc_147,33
tmc_148,34
tmc_149,33
tmc_150,33
tmc_151,37
tmc_152,31
tmc_153,33
tmc_154,29
tmc_155,32
tmc_156,30
tmc_157,30
tmc_158,33
tmc_159,32
tmc_160,35
tmc_161,30
tmc_162,34
tmc_163,30
tmc_164,33
tmc_165,35
tmc_166,31
tmc_167,35
tmc_168,32
tmc_169,34
tmc_170,27
tmc_171,35
tmc_172,33
tmc_173,30
tmc_174,28
tmc_175,31
tmc_176,30
tmc_177,32
tmc_178,31
tmc_179,28
tmc_180,29
tmc_181,29
tmc_182,30
tmc_183,30
tmc_184,33
tmc_185,35
tmc_186,30
tmc_187,33
tmc_188,29
tmc_189,33
tmc_190,32
tmc_191,35
tmc_192,33
tmc_193,32
tmc_194,30
tmc_195,30
tmc_196,30
tmc_197,32
tmc_198,30
tmc_199,27
tmc_200,31
tmc_201,28
tmc_202,35
tmc_203,27
tmc_204,32
tmc_205,31
tmc_206,30
tmc_207,31
tmc_208,32
tmc_209,31
tmc_210,25
tmc_211,29
tmc_212,28
tmc_213,32
tmc_214,31
tmc_215,30
tmc_216,32
tmc_217,32
tmc_218,32
tmc_219,32
tmc_220,33
tmc_221,32
tmc_222,30
tmc_223,33
tmc_224,27
tmc_225,34
tmc_226,26
tmc_227,30
tmc_228,31
tmc_229,31
tmc_230,45
tmc_231,45
tmc_232,42
tmc_233,46
tmc_234,47
tmc_235,39
tmc_236,45
tmc_237,43
tmc_238,41
tmc_239,45
tmq_023,65
tmq_024,79
tmq_025,30
tmq_026,44
tmq_027,38
tmq_028,44
tmq_029,35
tmq_030,42
tmq_031,44
tmq_032,41
tmq_033,45
tmq_034,46
tmq_035,38
tmq_036,44
tmq_037,40
tmq_038,40
tmq_039,40
tmq_040,38
tmq_041,40
tmq_042,37
tmq_043,45
tmq_044,40
tmq_045,40
tmq_046,43
tmq_047,45
tmq_048,44
tmq_049,42
tmq_050,45
tmq_051,35
tmq_052,42
tmq_053,37
tmq_054,46
tmq_055,43
tmq_056,42
tmq_057,42
tmq_058,37
tmq_059,41
tnj_034,42
tnj_035,41
tnj_036,43
tnj_037,44
tnj_038,41
tnj_039,41
tnj_040,37
tnj_041,43
tnj_042,45
tnj_043,38
tnj_044,42
tnj_045,35
tnj_046,37
tnj_047,41
tnj_048,43
tnj_049,41
tnj_050,43
tnj_051,45
tnj_052,46
tnj_053,41
tnj_054,36
tnj_055,41
tnj_056,44
tnj_057,37
tnj_058,43
tnj_059,41
tnj_060,41
tnj_061,36
tnj_062,37
tnj_063,42
tnj_064,39
tnj_065,36
tnj_066,39
tnj_067,41
tnj_068,35
tnj_069,38
tnj_070,40
tnj_071,39
tnj_072,43
tnj_073,45
tnj_074,41
tnj_075,42
tnj_076,39
tnj_077,39
tnj_078,44
tnj_079,38
tnj_080,37
tnj_081,42
tnj_082,37
tnj_083,36
tnj_084,46
tnj_085,38
tnj_086,42
tnj_087,40
tnj_088,40
tnj_089,43
tnj_090,41
tnj_091,41
tnj_092,35
tnj_093,39
tnj_094,45
tnj_095,42
tnj_096,41
tnj_097,39
tnj_098,33
tnj_099,39
tnj_100,42
tnj_101,41
tnj_102,44
tnj_103,37
tnj_104,42
tnj_105,39
tnj_106,37
tnj_107,43
tnj_108,34
tnj_109,42
tnj_110,39
tnj_111,39
tnj_112,42
tnj_113,33
tnj_114,39
tnj_115,36
tnj_116,39
tnj_117,39
tnj_118,42
tnj_119,42
tnj_120,41
tnj_121,37
tnj_122,41
tnj_123,45
tnj_124,42
tnj_125,41
tnj_126,39
tnj_127,42
tnj_128,41
tnj_129,39
tnj_130,45
tnj_131,46
tnj_132,40
tnj_133,39
tnj_134,38
tnj_135,42
tnj_136,42
tnj_137,42
tnj_138,43
tnj_139,43
tnj_140,39
tnj_141,42
tnj_142,41
tnj_143,36
tnj_144,42
tnj_145,41
tnj_146,45
tnj_147,43
tnj_148,42
tnj_149,37
tnj_150,41
tnj_151,40
tnj_152,39
tnj_153,37
tnj_154,39
tnj_155,38
tnj_156,40
tnj_157,35
tnj_158,41
tnj_159,33
tnj_160,45
tnj_161,35
tnj_162,38
tnj_163,45
tnj_164,41
tnj_165,44
tnj_166,41
tnj_167,38
tnj_168,44
tnj_169,44
tnj_170,46
tnj_171,39
tnn_153,46
tnn_154,41
tnn_155,43
tnn_156,42
tnn_157,40
tnn_158,45
tnn_159,40
tnn_160,40
tnn_161,43
tnn_162,44
tnn_163,40
tnn_164,41
tnn_165,44
tnn_166,42
tnn_167,45
tnn_168,47
tnn_169,45
tnn_170,43
tnn_171,41
tnn_172,45
tnn_173,44
tnn_174,47
tnn_175,43
tnn_176,46
tnn_177,45
tnn_178,41
tnn_179,41
tnn_180,45
tnn_181,41
tnn_182,33
tnn_183,37
tnn_184,39
tnn_185,39
tnn_186,39
tnn_187,40
tnn_188,45
tnn_189,43
tnn_190,41
tnn_191,36
tnn_192,38
tnn_193,44
tnn_194,46
tnn_195,45
tnn_196,40
tnn_197,43
tnn_198,41
tnn_199,40
tnn_200,39
tnn_201,39
tnn_202,42
tnn_203,45
tnn_204,47
tnn_205,39
tnn_206,41
tnn_207,43
tnn_208,38
tnn_209,41
tnn_210,34
tnn_211,39
tnn_212,44
tnn_213,42
tnn_214,39
tnn_215,43
tnn_216,44
tnn_217,47
tnn_218,40
tnn_219,43
tpw_000,41
tpw_001,43
tpw_002,42
tpw_003,42
tpw_004,44
tpw_005,48
tpw_006,44
tpw_007,44
tpw_008,43
tpw_009,36
tpw_010,46
tpw_011,48
tpw_012,43
tpw_013,42
tpw_014,42
tpw_015,49
tpw_016,46
tpw_017,44
tpw_018,38
tpw_019,42
tpw_020,44
tpw_021,41
tpw_022,42
tpw_023,46
tpw_024,45
tpw_025,39
tpw_026,42
tpw_027,48
tpw_028,43
tpw_029,44
tpw_030,49
tpw_031,42
tpw_032,42
tpw_033,42
tpw_034,42
tpw_035,46
tpw_036,42
tpw_037,40
tpw_038,41
tpw_039,43
tpw_040,39
tpw_041,44
tpw_042,40
tpw_043,45
tpw_044,43
tpw_045,40
tpw_046,41
tpw_047,39
tpw_048,41
tpw_049,43
tpw_050,41
tpw_051,42
tpw_052,46
tpw_053,41
tpw_054,36
tpw_055,44
tpw_056,37
tpw_057,47
tpw_058,41
tpw_059,36
tpw_060,40
tpw_061,42
tpw_062,46
tpw_063,44
tpw_064,42
tpw_065,35
tpw_066,47
tpw_067,42
tpw_068,45
tpw_069,31
tpw_070,41
tpw_071,47
tpw_072,46
tpw_073,38
tpw_074,40
tpw_075,38
tpw_076,37
tpw_077,42
tpw_078,40
tpw_079,43
tpw_080,36
tpw_081,41
tpw_082,43
tpw_083,37
tpw_084,37
tpw_085,41
tpw_086,47
tpw_087,47
tpw_088,42
tpw_089,40
tpw_090,43
tpw_091,39
tpw_092,41
tpw_093,42
tpw_094,42
tpw_095,45
tpw_096,51
tpw_097,41
tpw_098,43
tpw_099,40
tpw_100,46
tpw_101,40
tpw_102,44
tpw_103,43
tpw_104,39
tpw_105,39
tpw_106,43
tpw_107,48
tpw_108,44
tpw_109,38
tpw_110,42
tpw_111,43
tpw_112,39
tpw_113,41
tpw_114,38
tpw_115,84
tpw_116,39
tpw_117,46
tpw_118,43
tpw_119,47
tpw_120,44
tpw_121,41
tpw_122,39
tpw_123,41
tpw_124,38
tpw_125,47
tpw_126,31
tpw_127,42
tpw_128,40
tpw_129,41
tpw_130,48
tpw_131,40
tpw_132,41
tpw_133,45
tpw_134,31
tpw_135,45
tpw_136,49
tpw_137,34
tpw_138,38
tpw_139,37
tpw_140,37
tpw_141,43
tpw_142,40
tpw_143,48
tpw_144,42
tpw_145,48
tpw_146,37
tpw_147,39
tpw_148,38
tpw_149,41
tpw_150,40
tpw_151,42
tpw_152,41
tpw_153,39
tpw_154,41
tpw_155,45
tpw_156,35
tpw_157,38
tpw_158,45
tpw_159,43
tpw_160,47
tpw_161,44
tpw_162,42
tpw_163,44
tpw_164,39
tpw_165,43
tpw_166,45
tpw_167,48
tpw_168,42
tpw_169,44
tpw_170,47
tpw_171,41
tpw_172,47
