image_id,wind_speed
uxz_066,59
uxz_067,56
uxz_068,57
uxz_069,57
uxz_070,54
uxz_071,55
uxz_072,58
uxz_073,52
uxz_074,53
uxz_075,51
uxz_076,49
uxz_077,50
uxz_078,51
uxz_079,50
uxz_080,50
uxz_081,47
uxz_082,45
uxz_083,45
uxz_084,46
uxz_085,47
uxz_086,47
uxz_087,52
uxz_088,48
uxz_089,49
uxz_090,59
uxz_091,61
uxz_092,59
uxz_093,55
uxz_094,46
uxz_095,55
uxz_096,56
uxz_097,57
uxz_098,55
uxz_099,52
uxz_100,53
uxz_101,42
uxz_102,36
uxz_103,52
uxz_104,42
uxz_105,58
uxz_106,59
uxz_107,57
uxz_108,52
uxz_109,54
uxz_110,43
uxz_111,54
uxz_112,50
uxz_113,48
uxz_114,52
uxz_115,49
uxz_116,49
uxz_117,51
uxz_118,47
uxz_119,43
uxz_120,39
uxz_121,38
uxz_122,38
uxz_123,38
uxz_124,37
uxz_125,36
uxz_126,36
uxz_127,36
uxz_128,36
uxz_129,35
uxz_130,31
uxz_131,34
uxz_132,34
uxz_133,34
uxz_134,34
uxz_135,34
uxz_136,31
uxz_137,33
vaj_042,37
vaj_043,38
vaj_044,38
vaj_045,39
vaj_046,40
vaj_047,41
vaj_048,42
vaj_049,41
vaj_050,41
vaj_051,41
vaj_052,40
vaj_053,41
vaj_054,41
vaj_055,42
vaj_056,45
vaj_057,45
vaj_058,45
vaj_059,43
vaj_060,41
vaj_061,41
vaj_062,36
vaj_063,33
vaj_064,33
vaj_065,32
vaj_066,32
vaj_067,32
vaj_068,31
vaj_069,31
vaj_070,31
vaj_071,30
vaj_072,27
vaj_073,28
vaj_074,30
vaj_075,27
vaj_076,27
vaj_077,25
vaj_078,25
vaj_079,24
vaj_080,24
vaj_081,23
vaj_082,23
vaj_083,22
vaj_084,22
vaj_085,22
vaj_086,23
vaj_087,23
vaj_088,24
vaj_089,23
vaj_090,24
vaj_091,24
vaj_092,26
vcv_043,43
vcv_044,38
vcv_045,51
vcv_046,64
vcv_047,56
vcv_048,34
vcv_049,48
vcv_050,38
vcv_051,42
vcv_052,34
vcv_053,37
vcv_054,34
vcv_055,35
vcv_056,50
vcv_057,68
vcv_058,32
vcv_059,37
vcv_060,32
vcv_061,45
vcv_062,57
vcv_063,53
vcv_064,56
vcv_065,79
vcv_066,75
vcv_067,76
vcv_068,84
vcv_069,91
vcv_070,93
vcv_071,92
vcv_072,102
vcv_073,103
vcv_074,105
vfl_097,40
vfl_098,39
vfl_099,38
vfl_100,40
vfl_101,40
vfl_102,39
vfl_103,35
vfl_104,33
vfl_105,37
vfl_106,38
vfl_107,36
vfl_108,38
vfl_109,37
vfl_110,37
vfl_111,38
vfl_112,37
vfl_113,37
vfl_114,38
vfl_115,39
vfl_116,40
vfl_117,41
vfl_118,41
vfl_119,40
vfl_120,38
vfl_121,39
vfl_122,40
vgg_136,58
vgg_137,59
vgg_138,57
vgg_139,57
vgg_140,59
vgg_141,60
vgg_142,64
vgg_143,65
vgg_144,64
vgg_145,61
vgg_146,64
vgg_147,66
vgg_148,65
vgg_149,66
vgg_150,66
vgg_151,70
vgg_152,67
vgg_153,66
vgg_154,65
vgg_155,63
vgg_156,64
vgg_157,61
vgg_158,59
vgg_159,49
vgg_160,46
vgg_161,47
vgg_162,48
vgg_163,52
vgg_164,51
vgg_165,58
vgg_166,66
vgg_167,60
vgg_168,49
vgg_169,52
vgg_170,59
vgg_171,57
vgg_172,66
vgg_173,64
vgg_174,66
vgg_175,69
vgg_176,71
vgg_177,71
vgg_178,74
vgg_179,72
vgg_180,71
vgg_181,67
vgg_182,65
vgg_183,63
vgg_184,62
vgg_185,61
vgg_186,59
vgg_187,58
vgg_188,57
vgg_189,57
vgg_190,55
vgg_191,53
vgg_192,53
vgg_193,52
vgg_194,51
vgg_195,49
vgg_196,46
vgg_197,43
vgg_198,43
vgg_199,41
vgg_200,40
vgg_201,40
vgg_202,40
vgg_203,41
vgg_204,39
vgg_205,37
vgg_206,37
vgg_207,37
vgg_208,35
vgg_209,35
vgg_210,34
vgg_211,35
vgg_212,33
vgg_213,33
vgg_214,33
vgg_215,31
vgg_216,29
vgg_217,28
vgg_218,29
vgg_219,29
vgg_220,29
vgg_221,30
vgg_222,29
vgg_223,29
vgg_224,29
vgg_225,29
vgg_226,31
vgg_227,30
vgg_228,30
vgg_229,31
vgg_230,29
vgg_231,29
vgg_232,29
vgg_233,28
vgg_234,29
vgg_235,29
vgg_236,28
vgg_237,27
vgg_238,28
vgg_239,27
vgg_240,26
vgg_241,27
vgg_242,27
vgg_243,26
vgg_244,26
vgg_245,26
vgg_246,25
vgg_247,26
vgg_248,26
vgg_249,26
vgg_250,27
vgg_251,26
vgg_252,26
vgg_253,27
vgg_254,26
vgg_255,26
vgg_256,25
vgg_257,24
vgg_258,26
vgg_259,26
vgg_260,24
vgg_261,24
vgg_262,24
vgg_263,24
vgg_264,25
vgg_265,24
vgg_266,24
vgg_267,23
vgg_268,23
vgg_269,23
vgg_270,23
vgg_271,22
vgg_272,22
vgg_273,24
vgg_274,24
vgg_275,23
vgg_276,23
vgg_277,23
vgg_278,24
vgg_279,23
vgg_280,24
vgg_281,24
vgg_282,23
vgg_283,24
vgg_284,23
vgg_285,23
vgg_286,23
vgg_287,22
vgg_288,21
vgg_289,21
vgg_290,21
vgg_291,21
vgg_292,20
vhn_094,46
vhn_095,46
vhn_096,54
vhn_097,55
vhn_098,56
vhn_099,56
vhn_100,54
vhn_101,50
vhn_102,49
vhn_103,49
vhn_104,47
vhn_105,47
vhn_106,48
vhn_107,46
vhn_108,51
vhn_109,51
vhn_110,51
vhn_111,51
vhn_112,49
vhn_113,56
vhn_114,60
vhn_115,57
vhn_116,59
vhn_117,55
vhn_118,52
vhn_119,49
vhn_120,51
vhn_121,53
vhn_122,56
vhn_123,52
vhn_124,54
vhn_125,52
vhn_126,56
vhn_127,59
vhn_128,53
vhn_129,56
vhn_130,52
vhn_131,60
vhn_132,66
vhn_133,63
vhn_134,62
vhn_135,63
vhn_136,63
vhn_137,65
vhn_138,63
vhn_139,62
vhn_140,63
vhn_141,61
vhn_142,60
vhn_143,59
vhn_144,57
vhn_145,60
vhn_146,61
vhn_147,62
vhn_148,59
vhn_149,65
vhn_150,73
vhn_151,81
vhn_152,86
vhn_153,95
vhn_154,93
vhn_155,92
vhn_156,97
vhn_157,102
vhn_158,100
vhn_159,83
vhn_160,80
vhn_161,77
vhn_162,76
vhn_163,73
vhn_164,72
vhn_165,71
vhn_166,71
vhn_167,72
viu_000,54
viu_001,51
viu_002,51
viu_003,50
viu_004,42
viu_005,48
viu_006,47
viu_007,34
viu_008,34
viu_009,36
viu_010,38
viu_011,40
viu_012,44
viu_013,49
viu_014,35
viu_015,36
viu_016,37
viu_017,41
viu_018,41
viu_019,40
viu_020,39
viu_021,41
viu_022,41
viu_023,42
viu_024,53
viu_025,51
viu_026,49
viu_027,53
viu_028,49
viu_029,52
viu_030,55
viu_031,54
viu_032,59
viu_033,59
viu_034,79
viu_035,70
viu_036,61
viu_037,60
viu_038,58
viu_039,59
viu_040,60
viu_041,59
viu_042,60
viu_043,62
viu_044,67
viu_045,68
viu_046,67
viu_047,61
viu_048,63
viu_049,63
viu_050,59
viu_051,62
viu_052,59
viu_053,56
viu_054,56
viu_055,43
viu_056,59
viu_057,62
viu_058,64
viu_059,65
viu_060,69
viu_061,75
viu_062,77
viu_063,76
viu_064,74
viu_065,75
viu_066,77
viu_067,74
viu_068,72
viu_069,79
viu_070,84
viu_071,95
viu_072,91
viu_073,90
viu_074,88
viu_075,86
viu_076,83
viu_077,85
viu_078,89
viu_079,88
viu_080,88
viu_081,90
viu_082,89
viu_083,88
viu_084,94
viu_085,94
viu_086,96
viu_087,94
viu_088,95
viu_089,93
viu_090,93
viu_091,96
viu_092,97
viu_093,90
viu_094,88
viu_095,89
viu_096,99
viu_097,98
viu_098,98
viu_099,93
viu_100,91
viu_101,88
viu_102,89
viu_103,83
viu_104,81
viu_105,80
viu_106,80
viu_107,80
viu_108,72
viu_109,73
viu_110,73
viu_111,74
viu_112,75
viu_113,68
viu_114,64
viu_115,58
viu_116,61
viu_117,57
viu_118,57
viu_119,57
viu_120,57
viu_121,66
viu_122,63
viu_123,42
viu_124,42
viu_125,40
viu_126,40
viu_127,40
viu_128,41
viu_129,40
viu_130,37
viu_131,36
viu_132,35
viu_133,36
viu_134,36
viu_135,35
viu_136,36
viu_137,37
viu_138,39
viu_139,38
viu_140,37
viu_141,36
viu_142,36
viu_143,35
viu_144,36
viu_145,34
viu_146,34
viu_147,33
viu_148,31
viu_149,29
viu_150,28
viu_151,27
viu_152,28
viu_153,28
viu_154,28
viu_155,27
viu_156,28
viu_157,27
vlz_078,25
vlz_079,24
vlz_080,24
vlz_081,25
vlz_082,25
vlz_083,25
vlz_084,25
vlz_085,25
vlz_086,25
vlz_087,26
vlz_088,26
vlz_089,26
vlz_090,26
vlz_091,25
vlz_092,25
vlz_093,23
vlz_094,24
vlz_095,24
vlz_096,24
vlz_097,24
vlz_098,24
vlz_099,26
vlz_100,26
vlz_101,25
vlz_102,25
vlz_103,25
vlz_104,25
vlz_105,26
vlz_106,27
vlz_107,29
vlz_108,26
vlz_109,27
vlz_110,28
vlz_111,35
vlz_112,27
vlz_113,27
vlz_114,25
vlz_115,24
vlz_116,25
vlz_117,25
vlz_118,25
vlz_119,26
vlz_120,28
vlz_121,27
vlz_122,26
vlz_123,26
vlz_124,29
vlz_125,25
vlz_126,31
vlz_127,26
vlz_128,25
vlz_129,26
vlz_130,28
vlz_131,28
vlz_132,27
vlz_133,25
vlz_134,23
vlz_135,23
vlz_136,24
vlz_137,23
vlz_138,23
vlz_139,24
vlz_140,23
vlz_141,23
vlz_142,23
vlz_143,22
vni_055,110
vni_056,110
vni_057,107
vni_058,106
vni_059,106
vni_060,103
vni_061,111
vni_062,111
vni_063,110
vni_064,109
vni_065,107
vni_066,102
vni_067,103
vni_068,102
vni_069,100
vni_070,98
vni_071,102
vni_072,103
vni_073,103
vni_074,105
vni_075,104
vni_076,107
vni_077,109
vni_078,108
vni_079,109
vni_080,111
vni_081,112
vni_082,112
vni_083,112
vni_084,111
vni_085,108
vni_086,107
vni_087,105
vni_088,100
vni_089,99
vni_090,105
vni_091,107
vni_092,104
vni_093,105
vni_094,108
vni_095,105
vni_096,108
vni_097,108
vni_098,107
vni_099,112
vni_100,110
vni_101,113
vni_102,112
vni_103,112
vni_104,115
vni_105,117
vni_106,115
vni_107,115
vni_108,113
vni_109,104
vni_110,102
vni_111,102
vni_112,102
vni_113,99
vni_114,96
vni_115,100
vni_116,91
vni_117,95
vni_118,97
vni_119,79
vni_120,77
vni_121,80
vni_122,81
vni_123,81
vni_124,82
vni_125,91
vni_126,87
vni_127,101
vni_128,102
vni_129,101
vni_130,101
vni_131,94
vni_132,93
vni_133,98
vni_134,93
vni_135,99
vni_136,97
vni_137,87
vni_138,93
vni_139,95
vni_140,98
vni_141,92
vni_142,87
vni_143,84
vni_144,82
vni_145,82
vni_146,82
vni_147,78
vni_148,75
vni_149,74
vni_150,80
vni_151,87
vni_152,71
vni_153,73
vni_154,70
vni_155,70
vni_156,71
vni_157,71
vni_158,72
vni_159,71
vni_160,69
vni_161,69
vni_162,72
vni_163,73
vni_164,72
vni_165,70
vni_166,67
vni_167,66
vni_168,67
vni_169,67
vni_170,65
vni_171,64
vni_172,63
vni_173,63
vni_174,62
vni_175,60
vni_176,58
vni_177,58
vni_178,57
vni_179,58
vni_180,57
vni_181,56
vni_182,57
vni_183,58
vni_184,57
vni_185,50
vni_186,39
vni_187,40
vni_188,44
vni_189,36
vni_190,39
vni_191,37
vni_192,37
vni_193,37
vni_194,35
vni_195,34
vni_196,34
vni_197,37
vni_198,35
vni_199,35
vni_200,35
vni_201,35
vni_202,34
vni_203,37
vni_204,37
vni_205,37
vni_206,38
vni_207,39
vni_208,38
vni_209,37
vni_210,37
vni_211,36
vni_212,35
vni_213,35
vni_214,34
vni_215,36
vni_216,35
vni_217,35
vni_218,36
vni_219,31
vni_220,30
vni_221,33
vni_222,35
vni_223,36
vni_224,34
vni_225,33
vni_226,33
vni_227,33
vni_228,32
vni_229,32
vni_230,32
vni_231,32
vni_232,31
vni_233,32
vni_234,33
vni_235,33
vni_236,31
vni_237,31
vni_238,32
vni_239,32
vni_240,30
vni_241,31
vni_242,31
vni_243,31
vni_244,31
vni_245,32
vni_246,32
vni_247,32
vni_248,31
vni_249,30
vni_250,29
vni_251,29
vni_252,27
vni_253,26
vni_254,26
vni_255,28
vni_256,28
vni_257,26
vni_258,25
vni_259,26
vni_260,25
vni_261,26
vni_262,26
vni_263,26
vni_264,26
vni_265,26
vni_266,25
vni_267,26
vni_268,27
vni_269,26
vni_270,24
vni_271,24
vni_272,26
vni_273,25
vni_274,25
vni_275,24
vni_276,22
vni_277,21
vni_278,21
vni_279,21
vni_280,22
vni_281,21
vni_282,21
vni_283,21
vni_284,20
vni_285,22
vni_286,21
vni_287,20
vni_288,19
vni_289,19
vni_290,20
vni_291,21
vni_292,21
vni_293,21
vni_294,22
vni_295,20
vni_296,20
vni_297,21
vni_298,20
vni_299,20
vni_300,20
vni_301,20
vni_302,20
vni_303,21
vni_304,21
vni_305,20
vni_306,20
vni_307,19
vni_308,20
vni_309,21
vni_310,21
vni_311,21
vni_312,21
vni_313,21
vni_314,20
vni_315,20
vni_316,21
vni_317,21
vni_318,21
vni_319,21
vni_320,21
vni_321,22
vni_322,22
vni_323,22
vni_324,20
vsc_109,42
vsc_110,42
vsc_111,44
vsc_112,45
vsc_113,44
vsc_114,45
vsc_115,44
vsc_116,45
vsc_117,41
vsc_118,37
vsc_119,36
vsc_120,36
vsc_121,37
vsc_122,39
vsc_123,43
vsc_124,46
vsc_125,46
vsc_126,43
vsc_127,43
vsc_128,42
vsc_129,40
vsc_130,38
vsc_131,38
vsc_132,35
vsc_133,33
vsc_134,31
vsc_135,35
vsc_136,39
vsc_137,39
vsc_138,38
vsc_139,37
vsc_140,38
vsc_141,35
vsc_142,34
vsc_143,31
vsc_144,28
vsc_145,27
vsc_146,27
vsc_147,28
vsc_148,26
vsc_149,26
vsz_000,35
vsz_001,59
vsz_002,60
vsz_003,76
vsz_004,81
vsz_005,82
vsz_006,80
vsz_007,80
vsz_008,85
vsz_009,88
vsz_010,88
vsz_011,90
vsz_012,79
vsz_013,61
vsz_014,69
vsz_015,65
vsz_016,69
vsz_017,57
vsz_018,62
vsz_019,64
vsz_020,63
vsz_021,70
vsz_022,64
vwd_000,39
vwd_001,42
vwd_002,42
vwd_003,38
vwd_004,37
vwd_005,41
vwd_006,43
vwd_007,45
vwd_008,47
vwd_009,46
vwd_010,54
vwd_011,59
vwd_012,58
vwd_013,55
vwd_014,51
vwd_015,43
vwd_016,40
vwd_017,37
vwd_018,35
vwd_019,35
vwd_020,35
vwd_021,36
vwd_022,39
vwd_023,38
vwd_024,37
vwd_025,33
vwd_026,34
vwd_027,33
vwd_028,36
vwd_029,36
vwd_030,34
vwd_031,35
vwd_032,36
vwd_033,38
vwd_034,38
vwd_035,35
vwd_036,36
vwd_037,37
vwd_038,37
vwd_039,39
vwd_040,38
vwd_041,40
vwd_042,42
vwd_043,54
vwd_044,58
vwd_045,62
vwd_046,64
vwd_047,68
vwd_048,64
vwd_049,62
vwd_050,70
vwd_051,58
vwd_052,60
vwd_053,46
vwd_054,40
vwd_055,39
vwd_056,48
vwd_057,53
vwd_058,46
vwd_059,50
vwd_060,52
vwd_061,54
vwd_062,55
vwd_063,53
vwd_064,53
vwd_065,51
vwd_066,51
vwd_067,56
vwd_068,56
vwd_069,54
vwd_070,52
vwd_071,49
vwd_072,49
vwd_073,52
vwd_074,51
vwd_075,52
vwd_076,52
vwd_077,51
vwd_078,51
vwd_079,50
vwd_080,50
vwd_081,47
vwd_082,47
vwd_083,43
vwd_084,45
vwd_085,41
vwd_086,42
vwd_087,38
vwd_088,37
vwd_089,35
vwd_090,36
vwd_091,34
vwd_092,34
vwd_093,33
vwd_094,33
vwd_095,33
vwd_096,31
vwd_097,29
vwd_098,29
vwd_099,31
vwd_100,34
vwd_101,36
vwd_102,38
vwd_103,38
vwd_104,38
vwd_105,40
vwd_106,39
vwd_107,38
vwd_108,38
vwd_109,37
vwd_110,39
vwd_111,39
vwd_112,37
vwd_113,37
vwd_114,39
vwd_115,40
vwd_116,41
vwd_117,41
vwd_118,43
vwd_119,42
vwd_120,41
vwd_121,42
vwd_122,42
vwd_123,41
vwd_124,38
vwd_125,35
vwd_126,36
vwd_127,36
vwd_128,36
vwd_129,33
vwd_130,33
vwd_131,33
vwd_132,30
vwd_133,27
vwd_134,27
vwd_135,28
vwd_136,29
vwd_137,29
vwd_138,28
vwd_139,29
vwd_140,28
vwd_141,28
vwd_142,25
vwd_143,25
vwd_144,25
vwd_145,25
vwd_146,27
vwx_045,26
vwx_046,25
vwx_047,25
vwx_048,25
vwx_049,25
vwx_050,39
vwx_051,37
vwx_052,35
vwx_053,32
vwx_054,32
vwx_055,31
vwx_056,30
vwx_057,30
vwx_058,29
vwx_059,28
vwx_060,27
vwx_061,27
vwx_062,26
vwx_063,25
vwx_064,24
vwx_065,25
vwx_066,27
vwx_067,27
vwx_068,27
vwx_069,27
vwx_070,26
vwx_071,27
vwx_072,28
vwx_073,28
vwx_074,27
vwx_075,27
vwx_076,28
vwx_077,27
vwx_078,27
vwx_079,28
vwx_080,29
vwx_081,30
vwx_082,29
vwx_083,29
vwx_084,30
vwx_085,32
vwx_086,36
vwx_087,32
vwx_088,32
vwx_089,32
vwx_090,33
vwx_091,32
vwx_092,33
vwx_093,32
vwx_094,33
vwx_095,33
vwx_096,34
vwx_097,35
vwx_098,35
vwx_099,34
vwx_100,34
vwx_101,34
vwx_102,33
vwx_103,34
vwx_104,35
vwx_105,34
vwx_106,33
vwx_107,32
vwx_108,29
vwx_109,29
vwx_110,30
vwx_111,45
vwx_112,49
vwx_113,49
vwx_114,52
vwx_115,44
vwx_116,41
vwx_117,46
vwx_118,48
vwx_119,48
vwx_120,48
vyr_000,47
vyr_001,49
vyr_002,47
vyr_003,47
vyr_004,44
vyr_005,48
vyr_006,50
vyr_007,51
vyr_008,49
vyr_009,48
vyr_010,47
vyr_011,46
vyr_012,47
vyr_013,47
vyr_014,46
vyr_015,44
vyr_016,43
vyr_017,43
vyr_018,44
vyr_019,45
vyr_020,46
vyr_021,46
vyr_022,47
vyr_023,45
vyr_024,47
vyr_025,47
vyr_026,45
vyr_027,46
vyr_028,46
vyr_029,45
vyr_030,46
vyr_031,47
vyr_032,45
vyr_033,47
vyr_034,49
vyr_035,46
vyr_036,45
vyr_037,44
vyr_038,43
vyr_039,41
vyr_040,39
vyr_041,39
vyr_042,39
vyr_043,39
vyr_044,39
vyr_045,40
vyr_046,41
vyr_047,41
vyr_048,40
vyr_049,39
vyr_050,43
vyr_051,44
vyr_052,43
vyr_053,41
vyr_054,42
vyr_055,41
vyr_056,42
vyr_057,43
vyr_058,43
vyr_059,45
vyr_060,43
vyr_061,45
vyr_062,44
vyr_063,44
vyr_064,44
vyr_065,43
vyr_066,42
vyr_067,42
vyr_068,42
vyr_069,42
vyr_070,42
vyr_071,41
vyr_072,40
vyr_073,37
vyr_074,33
vyr_075,31
vyr_076,28
vyr_077,29
vyr_078,29
vyr_079,28
vyr_080,28
vyr_081,28
vyr_082,28
vyr_083,27
vyr_084,28
vyr_085,28
vyr_086,29
vyr_087,29
vyr_088,29
vyr_089,28
vyr_090,30
vyr_091,31
vyr_092,33
vyr_093,33
vyr_094,32
vyr_095,35
vyr_096,34
vyr_097,32
vyr_098,32
vyr_099,32
vyr_100,33
vyr_101,33
vyr_102,34
vyr_103,36
vyr_104,36
vyr_105,37
vyr_106,38
vyr_107,37
vyr_108,38
vyr_109,34
vzn_083,33
vzn_084,33
vzn_085,33
vzn_086,33
vzn_087,33
vzn_088,33
vzn_089,33
vzn_090,33
vzn_091,31
vzn_092,29
vzn_093,31
vzn_094,30
vzn_095,31
vzn_096,33
vzn_097,32
vzn_098,33
vzn_099,32
vzn_100,32
vzn_101,31
vzn_102,30
vzn_103,30
vzn_104,30
vzn_105,30
weq_000,51
weq_001,49
weq_002,48
weq_003,48
weq_004,40
weq_005,40
weq_006,41
weq_007,43
weq_008,44
weq_009,48
weq_010,49
weq_011,49
weq_012,49
weq_013,47
weq_014,48
weq_015,59
weq_016,64
weq_017,67
weq_018,72
weq_019,79
weq_020,74
weq_021,66
weq_022,59
weq_023,60
weq_024,59
weq_025,62
weq_026,65
weq_027,63
weq_028,65
weq_029,67
weq_030,70
weq_031,75
weq_032,74
weq_033,73
weq_034,76
weq_035,79
weq_036,81
weq_037,81
weq_038,75
weq_039,81
weq_040,81
weq_041,80
weq_042,79
weq_043,77
weq_044,79
weq_045,81
weq_046,76
weq_047,65
weq_048,61
weq_049,63
weq_050,66
weq_051,65
weq_052,54
weq_053,51
weq_054,55
weq_055,53
weq_056,53
weq_057,54
weq_058,53
weq_059,82
weq_060,70
weq_061,71
weq_062,74
weq_063,61
weq_064,72
weq_065,75
weq_066,60
weq_067,60
weq_068,58
weq_069,59
weq_070,59
weq_071,59
weq_072,60
weq_073,57
weq_074,54
weq_075,56
weq_076,56
weq_077,57
weq_078,58
weq_079,62
weq_080,61
weq_081,61
weq_082,58
weq_083,58
weq_084,58
weq_085,57
weq_086,57
weq_087,57
weq_088,56
weq_089,59
weq_090,60
weq_091,59
weq_092,57
weq_093,56
weq_094,59
weq_095,60
weq_096,61
weq_097,62
weq_098,62
weq_099,63
weq_100,76
weq_101,81
weq_102,77
weq_103,78
weq_104,78
weq_105,79
weq_106,81
weq_107,84
weq_108,82
weq_109,81
weq_110,82
weq_111,80
weq_112,77
weq_113,78
weq_114,78
weq_115,80
weq_116,79
weq_117,79
weq_118,78
weq_119,78
weq_120,78
weq_121,78
weq_122,80
weq_123,84
weq_124,92
weq_125,95
weq_126,97
weq_127,98
weq_128,103
weq_129,99
weq_130,95
weq_131,94
weq_132,95
weq_133,93
weq_134,90
weq_135,89
weq_136,86
weq_137,92
weq_138,93
weq_139,89
weq_140,91
weq_141,88
weq_142,91
weq_143,91
weq_144,89
weq_145,86
weq_146,84
weq_147,84
weq_148,86
weq_149,85
weq_150,84
weq_151,87
weq_152,84
weq_153,85
weq_154,77
weq_155,82
weq_156,79
weq_157,79
weq_158,78
weq_159,75
weq_160,72
weq_161,50
weq_162,49
weq_163,50
weq_164,61
weq_165,55
weq_166,52
weq_167,51
weq_168,49
weq_169,48
weq_170,50
weq_171,50
weq_172,50
weq_173,49
weq_174,41
weq_175,46
weq_176,47
weq_177,48
weq_178,49
weq_179,50
weq_180,48
weq_181,47
weq_182,45
weq_183,49
weq_184,47
weq_185,49
weq_186,51
weq_187,57
weq_188,57
weq_189,60
weq_190,61
weq_191,59
weq_192,58
weq_193,58
weq_194,55
weq_195,56
weq_196,54
weq_197,52
weq_198,50
weq_199,49
weq_200,50
weq_201,50
weq_202,51
weq_203,50
weq_204,47
weq_205,44
weq_206,41
weq_207,39
weq_208,34
weq_209,31
weq_210,32
weq_211,34
weq_212,33
weq_213,33
weq_214,36
weq_215,36
weq_216,36
weq_217,38
weq_218,42
weq_219,39
weq_220,41
weq_221,38
weq_222,37
weq_223,41
weq_224,40
weq_225,36
weq_226,43
weq_227,43
weq_228,40
weq_229,37
weq_230,43
weq_231,50
weq_232,46
weq_233,44
weq_234,41
weq_235,39
weq_236,35
weq_237,37
weq_238,39
weq_239,38
weq_240,41
weq_241,40
weq_242,39
weq_243,39
weq_244,43
weq_245,39
weq_246,40
weq_247,42
weq_248,39
weq_249,40
weq_250,42
weq_251,44
weq_252,41
weq_253,39
weq_254,39
weq_255,39
weq_256,39
weq_257,38
weq_258,36
weq_259,36
weq_260,35
weq_261,33
weq_262,32
weq_263,32
weq_264,32
weq_265,33
weq_266,35
weq_267,32
weq_268,33
weq_269,34
weq_270,35
weq_271,35
weq_272,37
weq_273,36
weq_274,36
weq_275,37
weq_276,40
weq_277,44
weq_278,46
weq_279,46
weq_280,43
weq_281,43
weq_282,41
weq_283,45
weq_284,39
weq_285,33
weq_286,29
weq_287,28
weq_288,28
weq_289,28
weq_290,29
weq_291,29
weq_292,30
weq_293,28
weq_294,29
weq_295,29
weq_296,29
weq_297,29
weq_298,27
weq_299,28
weq_300,27
weq_301,28
weq_302,28
weq_303,31
weq_304,39
weq_305,28
weq_306,30
weq_307,37
weq_308,46
weq_309,43
weq_310,30
weq_311,44
weq_312,45
weq_313,37
weq_314,30
weq_315,30
weq_316,30
weq_317,30
weq_318,28
weq_319,27
weq_320,27
weq_321,28
weq_322,29
weq_323,29
weq_324,29
weq_325,29
weq_326,30
weq_327,29
wfc_033,41
wfc_034,36
wfc_035,32
wfc_036,32
wfc_037,29
wfc_038,29
wfc_039,28
wfc_040,28
wfc_041,29
wfc_042,29
wfc_043,27
wfc_044,27
wfc_045,25
wfc_046,27
wfc_047,27
wfc_048,27
wfc_049,29
wfc_050,33
wfc_051,28
wfc_052,28
wfc_053,26
wfc_054,26
wfc_055,26
wfc_056,24
wfc_057,25
wfc_058,26
wfc_059,24
wfc_060,24
wfc_061,22
wfc_062,23
wfc_063,24
wfc_064,26
wfc_065,26
wfc_066,26
wfc_067,24
wfc_068,25
wfc_069,23
wfc_070,22
wfc_071,24
wfc_072,22
wfc_073,23
wfc_074,23
wfc_075,22
wfc_076,22
wfc_077,24
wfc_078,25
wfc_079,27
wfc_080,26
wfc_081,27
wfc_082,26
wfc_083,27
wfc_084,27
wfc_085,27
wfc_086,26
wfc_087,26
wfc_088,26
wfc_089,27
wfc_090,28
wfc_091,27
wfc_092,26
wfc_093,27
wfc_094,26
wfc_095,27
wfc_096,28
wfc_097,27
wfc_098,27
wfc_099,26
wfc_100,25
wfc_101,26
wgl_010,27
wgl_011,29
wgl_012,31
wgl_013,32
wgl_014,32
wgl_015,35
wgl_016,35
wgl_017,38
wgl_018,41
wgl_019,40
wgl_020,39
wgl_021,39
wgl_022,38
wgl_023,38
wgl_024,40
wgl_025,38
wgl_026,37
wgl_027,37
wgl_028,38
wgl_029,38
wgl_030,37
wgl_031,37
wgl_032,33
wgl_033,32
wgl_034,31
wgl_035,29
wgl_036,30
wgl_037,29
wgl_038,29
wgl_039,30
wgl_040,30
wgl_041,30
wgl_042,30
wgl_043,29
wgl_044,30
wgl_045,30
whm_270,23
whm_271,23
whm_272,24
whm_273,24
whm_274,24
whm_275,24
whm_276,24
whm_277,24
whm_278,23
whm_279,23
whm_280,24
whm_281,25
whm_282,24
whm_283,24
whm_284,24
whm_285,25
whm_286,24
whm_287,25
whm_288,25
whm_289,25
whm_290,25
whm_291,25
whm_292,25
whm_293,28
whm_294,25
whm_295,26
whm_296,26
whm_297,26
whm_298,24
whm_299,26
whm_300,25
whm_301,25
whm_302,26
whm_303,32
whm_304,32
whm_305,33
whm_306,33
whs_011,40
whs_012,41
whs_013,43
whs_014,43
whs_015,43
whs_016,43
whs_017,43
whs_018,43
whs_019,42
whs_020,43
whs_021,41
whs_022,42
whs_023,41
whs_024,41
whs_025,40
whs_026,41
whs_027,42
whs_028,43
whs_029,44
whs_030,43
whs_031,43
whs_032,43
whs_033,43
whs_034,42
whs_035,44
whs_036,43
whs_037,45
whs_038,43
whs_039,43
whs_040,44
whs_041,42
whs_042,42
whs_043,41
whs_044,40
whs_045,44
whs_046,44
whs_047,47
whs_048,45
whs_049,43
whs_050,42
whs_051,43
whs_052,46
whs_053,45
whs_054,43
whs_055,46
whs_056,46
whs_057,45
whs_058,44
whs_059,43
whs_060,42
whs_061,41
whs_062,41
whs_063,40
whs_064,39
whs_065,40
whs_066,40
whs_067,40
whs_068,41
whs_069,41
